CaseNumber,ReportedDate,ArrestDatetime,Race,Sex,Ethnicity,Age,ArrestType,ArrestStatus,Counts,IBRCrimeCode,Statute,Description,PersonnelRace,PersonnelSex,PersonnelEthnicity,PersonnelAge,PersonnelYears
2022-00040072,6/30/22 6:20 PM,6/30/22 6:20 PM,White,Male,Non Hispanic,18,On-View,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,Non Hispanic,27,5
2022-00072460,11/21/22 4:56 PM,11/21/22 5:40 PM,White,Female,Non Hispanic,18,On-View,Hospital,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Asian,Male,Non Hispanic,31,7
2022-00034440,6/6/22 1:47 PM,6/6/22 2:40 PM,Black,Male,Non Hispanic,18,On-View,FDBDC (Jail),1,90Z,21-540,OBSTRUCTING OFFICER,Asian,Male,Non Hispanic,31,6
2022-00013909,3/13/22 4:40 PM,3/13/22 5:45 PM,White,Female,Unknown,18,On-View,FDBDC (Jail),1,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),Asian,Male,Non Hispanic,31,6
2022-00060043,9/27/22 8:08 AM,9/27/22 8:08 AM,White,Male,Hispanic,18,Summoned/Warrant Request,Warrant Requested,1,13B,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),White,Male,Non Hispanic,42,14
2022-00016347,3/24/22 6:46 PM,3/24/22 7:00 PM,White,Male,Non Hispanic,18,Warrant/Taken into Custody,FDBDC (Jail),1,88A,CWARR,WARRANT-CLEV COUNTY,White,Male,Non Hispanic,40,10
2022-00016347,3/24/22 6:46 PM,3/24/22 7:00 PM,White,Male,Non Hispanic,18,Warrant/Taken into Custody,FDBDC (Jail),4,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,40,10
2022-00017324,3/28/22 8:14 PM,3/28/22 8:14 PM,White,Male,Non Hispanic,18,On-View,Released with Citation/Docket,1,13B,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,Non Hispanic,40,10
2022-00052136,8/24/22 3:32 PM,8/24/22 6:13 PM,Unknown,Male,Non Hispanic,18,On-View,Other Protective Custody,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,40,10
2022-00026127,5/3/22 11:49 PM,5/4/22 12:15 AM,White,Male,Non Hispanic,18,On-View,FDBDC (Jail),1,90D,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,Non Hispanic,39,11
2022-00026127,5/3/22 11:49 PM,5/4/22 12:15 AM,White,Male,Non Hispanic,18,On-View,FDBDC (Jail),1,90Z,47-10.103,LEAVING SCENE OF ACCIDENT INVOLVING DAMAGE,White,Male,Non Hispanic,39,11
2022-00011328,3/2/22 1:08 AM,3/2/22 1:08 AM,White,Female,Unknown,19,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Non Hispanic,39,11
2022-00015613,3/21/22 8:43 PM,3/21/22 8:43 PM,Black,Male,Non Hispanic,19,On-View,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,Unknown,38,14
2022-00015616,3/21/22 9:31 PM,3/21/22 9:45 PM,White,Male,Non Hispanic,19,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Unknown,38,14
2022-00079697,12/28/22 6:45 PM,12/28/22 10:15 PM,Unknown,Male,Unknown,19,Summoned/Warrant Request,Warrant Requested,1,13C,21-641,ASSAULT / THREATS (INTIMIDATION),White,Male,Non Hispanic,41,11
2022-00079697,12/28/22 6:45 PM,12/28/22 10:15 PM,Unknown,Male,Unknown,19,Summoned/Warrant Request,Warrant Requested,1,13C,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,White,Male,Non Hispanic,41,11
2022-00034814,6/8/22 1:36 AM,6/8/22 2:38 AM,Black,Male,Non Hispanic,19,Summoned/Warrant Request,Warrant Requested,3,90Z,21-856,CONTRIBUTING TO THE DELINQUENCY OF MINORS,White,Male,Non Hispanic,40,10
2022-00034814,6/8/22 1:36 AM,6/8/22 2:38 AM,Black,Male,Non Hispanic,19,Summoned/Warrant Request,Warrant Requested,3,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,40,10
2022-00034814,6/8/22 1:36 AM,6/8/22 2:38 AM,Black,Male,Non Hispanic,19,Summoned/Warrant Request,Warrant Requested,2,520,21-1283D,Possession of a Firearm After Adjudication,White,Male,Non Hispanic,40,10
2022-00003858,1/22/22 11:49 PM,1/23/22 12:12 AM,White,Male,Non Hispanic,19,On-View,FDBDC (Jail),1,90D,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,Non Hispanic,39,11
2022-00021831,4/16/22 12:37 AM,4/16/22 12:50 AM,White,Male,Non Hispanic,19,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Unknown,40,0
2022-00037997,6/22/22 2:42 AM,6/22/22 3:00 AM,Unknown,Female,Unknown,19,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,37,12
2022-00050218,8/16/22 8:26 PM,8/16/22 9:16 PM,White,Male,Unknown,19,Warrant/Taken into Custody,FDBDC (Jail),4,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,40,10
2022-00050218,8/16/22 8:26 PM,8/16/22 9:16 PM,White,Male,Unknown,19,Warrant/Taken into Custody,FDBDC (Jail),1,520,21-1272,CARRYING WEAPONS,White,Male,Non Hispanic,40,10
2022-00050218,8/16/22 8:26 PM,8/16/22 9:16 PM,White,Male,Unknown,19,Warrant/Taken into Custody,FDBDC (Jail),1,520,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),White,Male,Non Hispanic,40,10
2022-00034814,6/8/22 1:36 AM,6/8/22 2:38 AM,Black,Male,Non Hispanic,19,Warrant/Taken into Custody,FDBDC (Jail),3,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,40,10
2022-00053408,8/30/22 12:12 AM,8/30/22 12:34 AM,Black,Male,Non Hispanic,19,Warrant/Taken into Custody,FDBDC (Jail),1,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,40,10
2022-00029870,5/19/22 11:34 AM,5/20/22 8:29 AM,Black,Male,Non Hispanic,19,Summoned/Warrant Request,Warrant Requested,1,120,21-799,ROBBERY SECOND DEGREE,White,Male,,45,18
2022-00050212,8/16/22 7:50 PM,8/16/22 8:10 PM,White,Male,Non Hispanic,19,On-View,Hospital,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Asian,Male,Non Hispanic,31,7
2022-00004756,1/27/22 6:03 PM,1/27/22 6:03 PM,White,Male,Non Hispanic,19,On-View,FDBDC (Jail),1,270,21-1451,EMBEZZLEMENT,White,Male,Non Hispanic,27,5
2022-00033216,6/1/22 12:48 PM,6/1/22 3:46 PM,Black,Male,Unknown,19,On-View,FDBDC (Jail),1,13A,21-644,ASSAULT AND BATTERY (AGGRAVATED ASSAULT),White,Male,Non Hispanic,36,6
2022-00031119,5/24/22 3:46 PM,5/24/22 3:46 PM,White,Female,Non Hispanic,19,Summoned/Warrant Request,Warrant Requested,1,23H,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Male,Non Hispanic,36,6
2022-00078490,12/21/22 12:31 PM,12/21/22 11:19 AM,Unknown,Female,Hispanic,19,Warrant/Taken into Custody,FDBDC (Jail),2,88C,OWARR,WARRANT-OTHER,White,Male,Non Hispanic,31,6
2022-00008599,2/16/22 12:45 AM,2/16/22 1:05 AM,White,Male,Non Hispanic,19,On-View,FDBDC (Jail),1,90Z,M15-406,UNDER INFLUENCE/NARC,White,Male,Non Hispanic,30,5
2022-00007819,2/12/22 1:55 AM,2/12/22 2:26 AM,White,Male,Unknown,19,On-View,FDBDC (Jail),1,290,M15-602,MOLESTING PROP,White,Male,Non Hispanic,27,3
2022-00007819,2/12/22 1:55 AM,2/12/22 2:26 AM,White,Male,Unknown,19,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Non Hispanic,27,3
2022-00068980,11/5/22 12:34 AM,11/5/22 1:00 AM,White,Male,Unknown,19,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,,34,4
2022-00006169,2/3/22 9:48 PM,2/3/22 10:40 PM,White,Male,Non Hispanic,19,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,34,3
2022-00062412,10/7/22 2:59 AM,10/7/22 3:14 AM,White,Male,Non Hispanic,19,On-View,FDBDC (Jail),1,90G,21-1220,POSSESSION/TRANSPORT OF OPEN BOTTLE OR CONTAINER,White,Male,,34,3
2022-00039888,6/29/22 11:42 PM,6/30/22 12:09 AM,White,Male,Non Hispanic,19,On-View,Released with Citation/Docket,1,90Z,M15-503,DIST THE PEACE,White,Male,,34,3
2022-00062412,10/7/22 2:59 AM,10/7/22 3:14 AM,White,Male,Non Hispanic,19,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,,34,3
2022-00039888,6/29/22 11:42 PM,6/30/22 1:30 AM,White,Male,Non Hispanic,19,Summoned/Warrant Request,Warrant Requested,1,90Z,M15-503,DIST THE PEACE,White,Male,,34,3
2022-00043773,7/16/22 11:22 PM,7/16/22 11:39 PM,White,Male,Unknown,19,On-View,FDBDC (Jail),1,90G,21-1220,POSSESSION/TRANSPORT OF OPEN BOTTLE OR CONTAINER,White,Male,,34,3
2022-00043773,7/16/22 11:22 PM,7/16/22 11:39 PM,White,Male,Unknown,19,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,,34,3
2022-00059300,9/24/22 2:53 AM,9/24/22 3:13 AM,White,Female,Non Hispanic,19,On-View,FDBDC (Jail),1,90D,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,,34,3
2022-00020199,4/9/22 8:03 AM,4/9/22 3:40 PM,Black,Female,Non Hispanic,19,On-View,Other Protective Custody,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Native Hawaiian or Other Pacific Islander,Male,,35,3
2022-00014872,3/18/22 1:21 AM,3/18/22 1:28 AM,Black,Male,Non Hispanic,19,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Non Hispanic,34,1
2022-00072095,11/19/22 10:53 PM,11/19/22 11:00 PM,White,Male,Unknown,19,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Non Hispanic,35,1
2022-00018676,4/3/22 12:41 AM,4/3/22 12:45 AM,White,Male,Non Hispanic,19,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Non Hispanic,34,1
2022-00018676,4/3/22 12:41 AM,4/3/22 12:45 AM,White,Male,Non Hispanic,19,On-View,FDBDC (Jail),1,90Z,M15-709,UNLAWFUL USE/DL,White,Male,Non Hispanic,34,1
2022-00036177,6/14/22 5:27 AM,6/14/22 6:00 AM,White,Male,Non Hispanic,19,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,American Indian or Alaskan Native,Male,,42,1
2022-00051949,8/23/22 10:07 PM,8/23/22 10:45 PM,White,Male,Unknown,19,On-View,Released with Citation/Docket,1,35A,M15-408,POSS/MARIJ,White,Male,Non Hispanic,21,0
2022-00051949,8/23/22 10:07 PM,8/23/22 10:45 PM,White,Male,Unknown,19,On-View,Released with Citation/Docket,1,35B,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,Non Hispanic,21,0
2022-00051949,8/23/22 10:07 PM,8/23/22 10:45 PM,White,Male,Unknown,19,On-View,Released with Citation/Docket,1,35A,M15-408,POSS/MARIJ,White,Male,Non Hispanic,21,0
2022-00051949,8/23/22 10:07 PM,8/23/22 10:45 PM,White,Male,Unknown,19,On-View,Released with Citation/Docket,1,35B,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,Non Hispanic,21,0
2022-00059014,9/23/22 1:13 AM,9/23/22 1:31 AM,White,Male,Unknown,19,On-View,FDBDC (Jail),1,90D,47-11.902.4A,DUI UNDER 21,White,Male,Non Hispanic,22,0
2022-00013483,3/11/22 2:04 PM,3/11/22 2:30 PM,White,Male,Unknown,19,On-View,Hospital,1,86M,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,Black,Male,,36,0
2022-00049118,8/11/22 1:57 PM,8/12/22 5:30 PM,American Indian or Alaskan Native,Male,Non Hispanic,19,Summoned/Warrant Request,Warrant Requested,1,86D,M3-401,ABANDONMENT OF CATS AND DOGS,White,Female,,56,13
2022-00080080,12/30/22 5:49 PM,12/30/22 5:49 PM,White,Female,Non Hispanic,19,On-View,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,Unknown,40,11
2022-00045975,7/27/22 4:59 PM,7/28/22 9:00 AM,Black,Female,Non Hispanic,19,Summoned/Warrant Request,Warrant Requested,1,86D,M3-211,PET LICENSE REQUIRED,White,Female,,56,13
2022-00045975,7/27/22 4:59 PM,7/28/22 9:00 AM,Black,Female,Non Hispanic,19,Summoned/Warrant Request,Warrant Requested,1,86D,M3-405,VACCINATION OF DOGS AND CATS,White,Female,,56,13
2022-00045975,7/27/22 4:59 PM,7/28/22 9:00 AM,Black,Female,Non Hispanic,19,Summoned/Warrant Request,Warrant Requested,1,86D,M3-408,INTERFERENCE WITH ENFORCEMENT AW,White,Female,,56,13
2022-00045975,7/27/22 4:59 PM,7/28/22 9:00 AM,Black,Female,Non Hispanic,19,Summoned/Warrant Request,Warrant Requested,1,86D,M3-301,CRUELTY TO ANIMALS,White,Female,,56,13
2022-00026807,5/6/22 10:57 PM,5/6/22 11:15 PM,White,Male,Unknown,19,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Non Hispanic,39,6
2022-00000902,1/6/22 8:23 AM,1/6/22 3:41 PM,Unknown,Female,Unknown,19,Summoned/Warrant Request,Warrant Requested,1,240,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),American Indian or Alaskan Native,Male,Non Hispanic,43,5
2022-00073341,11/26/22 6:27 PM,11/26/22 7:00 PM,American Indian or Alaskan Native,Male,Non Hispanic,19,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,34,4
2022-00014819,3/17/22 7:27 PM,3/17/22 8:45 PM,Black,Female,Non Hispanic,19,On-View,FDBDC (Jail),1,23C,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),White,Male,Non Hispanic,28,3
2022-00041140,7/5/22 3:30 AM,7/5/22 3:30 AM,White,Female,Unknown,19,Summoned/Warrant Request,Warrant Requested,1,13B,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,,34,3
2022-00010726,2/26/22 11:32 PM,2/27/22 12:01 AM,White,Female,Non Hispanic,19,Warrant/Taken into Custody,FDBDC (Jail),4,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,38,3
2022-00045099,7/23/22 11:11 AM,7/23/22 11:11 AM,Unknown,Female,Unknown,19,Summoned/Warrant Request,Warrant Requested,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,Non Hispanic,26,2
2022-00045099,7/23/22 11:11 AM,7/23/22 11:11 AM,Unknown,Male,Hispanic,19,Summoned/Warrant Request,Warrant Requested,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,Non Hispanic,26,2
2022-00021898,4/16/22 11:41 AM,4/16/22 11:41 AM,White,Female,Non Hispanic,19,Summoned/Warrant Request,Warrant Requested,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,Non Hispanic,26,2
2022-00074963,12/5/22 1:51 AM,12/5/22 1:30 AM,White,Female,Non Hispanic,19,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,29,3
2022-00078925,12/23/22 11:02 PM,12/23/22 11:30 PM,White,Female,Non Hispanic,19,On-View,Other Protective Custody,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,29,3
2022-00064907,10/18/22 3:43 AM,10/18/22 5:50 AM,White,Male,Non Hispanic,19,Summoned/Warrant Request,Warrant Requested,1,13A,21-645,ASSAULT &/OR BATTERY W/DANGEROUS WEAPON,White,Male,,29,3
2022-00064907,10/18/22 3:43 AM,10/18/22 5:50 AM,White,Male,Non Hispanic,19,Summoned/Warrant Request,Warrant Requested,1,220,21-1431,BURGLARY - FIRST DEGREE,White,Male,,29,3
2022-00006640,2/7/22 3:59 AM,2/7/22 4:24 AM,White,Male,Non Hispanic,19,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,Non Hispanic,23,2
2022-00051072,8/20/22 1:49 AM,8/20/22 2:04 AM,White,Male,Unknown,19,EXPUNGED,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Non Hispanic,22,1
2022-00051072,8/20/22 1:49 AM,8/20/22 2:04 AM,White,Male,Unknown,19,EXPUNGED,FDBDC (Jail),1,90Z,M15-702,INTER W/OFF PROC,White,Male,Non Hispanic,22,1
2022-00004442,1/26/22 2:35 AM,1/26/22 2:56 AM,White,Female,Unknown,19,On-View,FDBDC (Jail),1,90D,47-11.902.4A,DUI UNDER 21,White,Male,Hispanic,25,0
2022-00053207,8/29/22 8:42 AM,8/29/22 12:06 PM,White,Male,Unknown,19,On-View,FDBDC (Jail),2,13B,21-650.4,ASSAULT &/OR BATTERY ON EMERGENCY MEDICAL TECH (SIMPLE ASSAULT),White,Male,Hispanic,25,1
2022-00055085,9/6/22 3:34 AM,9/6/22 4:03 AM,White,Male,Non Hispanic,19,On-View,FDBDC (Jail),2,35A,63-2.402.B.1,POSSESSION OF CDS,White,Male,Non Hispanic,24,3
2022-00055085,9/6/22 3:34 AM,9/6/22 4:03 AM,White,Male,Non Hispanic,19,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,Non Hispanic,24,3
2022-00055085,9/6/22 3:34 AM,9/6/22 4:03 AM,White,Male,Non Hispanic,19,On-View,FDBDC (Jail),1,35A,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,Non Hispanic,24,3
2022-00002143,1/13/22 6:25 PM,1/13/22 6:48 PM,Black,Male,Unknown,19,On-View,FDBDC (Jail),1,90D,47-11.904,PERSONAL INJURY WHILE DUI,White,Male,Non Hispanic,22,0
2022-00048363,8/7/22 10:07 PM,8/7/22 10:19 PM,White,Male,Non Hispanic,19,Warrant/Taken into Custody,FDBDC (Jail),3,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,22,1
2022-00032316,5/29/22 6:47 AM,5/29/22 7:15 AM,White,Male,Non Hispanic,19,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,,23,1
2022-00038875,6/25/22 9:14 PM,6/25/22 9:30 PM,American Indian or Alaskan Native,Female,Unknown,19,On-View,FDBDC (Jail),1,90E,37-8,PUBLIC INTOXICATION,White,Male,Non Hispanic,22,1
2022-00053168,8/29/22 3:52 AM,8/29/22 4:03 AM,White,Male,Unknown,19,On-View,Hospital,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,22,1
2022-00023703,4/23/22 11:28 PM,4/24/22 12:14 AM,White,Male,Non Hispanic,19,On-View,Other Protective Custody,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,22,1
2022-00038875,6/25/22 9:14 PM,6/25/22 9:30 PM,American Indian or Alaskan Native,Female,Unknown,19,On-View,FDBDC (Jail),2,13B,21-650.4,ASSAULT &/OR BATTERY ON EMERGENCY MEDICAL TECH (SIMPLE ASSAULT),White,Male,Non Hispanic,22,1
2022-00056322,9/11/22 1:17 AM,9/11/22 1:29 AM,White,Male,Non Hispanic,19,On-View,FDBDC (Jail),1,90E,37-537.A8,PUBLIC DRUNK,White,Male,Non Hispanic,22,1
2022-00056322,9/11/22 1:17 AM,9/11/22 1:29 AM,White,Male,Non Hispanic,19,On-View,FDBDC (Jail),1,220,21-1431,BURGLARY - FIRST DEGREE,White,Male,Non Hispanic,22,1
2022-00056007,9/9/22 9:42 PM,9/9/22 10:24 AM,White,Male,Hispanic,19,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Non Hispanic,22,1
2022-00067180,10/28/22 12:41 AM,10/28/22 12:30 AM,Unknown,Male,Unknown,19,Summoned/Warrant Request,Warrant Requested,1,90Z,21-267,INTERFERRING WITH AN OFFICER (ALL OTHER OFFENSES),White,Male,,26,0
2022-00067180,10/28/22 12:41 AM,10/28/22 12:30 AM,Unknown,Male,Unknown,19,Summoned/Warrant Request,Warrant Requested,1,90D,47-761,DRIVING WHILE IMPAIRED / DWI,White,Male,,26,0
2022-00067180,10/28/22 12:41 AM,10/28/22 12:30 AM,Unknown,Male,Unknown,19,Summoned/Warrant Request,Warrant Requested,1,520,21-1272,CARRYING WEAPONS,White,Male,,26,0
2022-00052084,8/24/22 1:58 PM,8/24/22 2:30 PM,White,Male,Unknown,19,On-View,Other Protective Custody,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,26,0
2022-00025792,5/2/22 4:52 PM,7/5/22 2:00 PM,White,Male,Unknown,19,Summoned/Warrant Request,Warrant Requested,2,11D,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (FORCIBLE FONDLING),White,Female,Unknown,42,10
2022-00039512,6/28/22 3:47 PM,6/28/22 10:44 AM,Asian,Male,Non Hispanic,19,Summoned/Warrant Request,Warrant Requested,1,120,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,White,Male,Unknown,51,12
2022-00039512,6/28/22 3:47 PM,6/28/22 10:44 AM,Asian,Male,Non Hispanic,19,Summoned/Warrant Request,Warrant Requested,1,13A,21-652.A,SHOOTING WITH INTENT TO KILL,White,Male,Unknown,51,12
2022-00039512,6/28/22 3:47 PM,6/28/22 10:44 AM,Asian,Male,Non Hispanic,19,Summoned/Warrant Request,Warrant Requested,1,520,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,White,Male,Unknown,51,12
2022-00027549,5/10/22 11:59 AM,5/10/22 12:00 PM,Black,Female,Non Hispanic,19,On-View,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,,50,15
2022-00068321,11/2/22 2:11 AM,11/2/22 2:22 AM,White,Male,Non Hispanic,19,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Female,,51,10
2022-00014164,3/14/22 10:16 PM,3/14/22 10:49 PM,Other,Male,Hispanic,19,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Unknown,36,8
2022-00039624,6/28/22 11:30 PM,6/28/22 11:55 PM,White,Female,Non Hispanic,19,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Unknown,37,8
2022-00068565,11/3/22 8:48 AM,11/3/22 9:00 AM,Native Hawaiian or Other Pacific Islander,Male,Unknown,19,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Non Hispanic,51,3
2022-00020459,4/10/22 6:02 PM,4/10/22 6:25 PM,White,Female,Unknown,19,On-View,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Not Applicable,,,
2022-00020459,4/10/22 6:02 PM,4/10/22 6:25 PM,White,Female,Unknown,19,On-View,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Not Applicable,,,
2022-00001687,1/10/22 10:52 PM,1/10/22 10:52 PM,White,Female,Unknown,19,On-View,Released with Citation/Docket,1,13B,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Unknown,Not Applicable,,,
2022-00072943,11/24/22 8:51 AM,11/24/22 12:00 PM,White,Male,Non Hispanic,19,On-View,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Not Applicable,,,
2022-00011585,3/2/22 10:57 PM,3/2/22 11:32 PM,Black,Male,Non Hispanic,19,On-View,Released with Citation/Docket,1,90Z,M15-503,DIST THE PEACE,Unknown,Not Applicable,,,
2022-00077974,12/18/22 3:16 PM,12/18/22 5:36 PM,Black,Female,Unknown,19,Summoned/Warrant Request,Warrant Requested,1,290,M15-602,MOLESTING PROP,Unknown,Not Applicable,,,
2022-00004128,1/24/22 2:43 PM,1/24/22 3:00 PM,Black,Male,Non Hispanic,19,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00059885,9/26/22 1:51 PM,9/26/22 1:51 PM,White,Male,Non Hispanic,19,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00071229,11/15/22 7:31 PM,11/15/22 11:30 PM,White,Female,Unknown,19,Summoned/Warrant Request,Warrant Requested,1,290,M15-602,MOLESTING PROP,Unknown,Not Applicable,,,
2022-00025143,4/29/22 9:13 PM,4/29/22 9:13 PM,White,Female,Unknown,19,On-View,Released with Citation/Docket,1,290,M15-602,MOLESTING PROP,Unknown,Not Applicable,,,
2022-00001687,1/10/22 10:52 PM,1/10/22 10:52 PM,White,Female,Unknown,19,On-View,Released with Citation/Docket,1,13B,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Unknown,Not Applicable,,,
2022-00008597,2/16/22 12:33 AM,2/16/22 12:33 AM,White,Male,Unknown,19,On-View,Released with Citation/Docket,1,90Z,M15-503,DIST THE PEACE,Unknown,Not Applicable,,,
2022-00006480,2/5/22 8:47 PM,2/5/22 11:01 PM,Black,Male,Unknown,19,On-View,Released with Citation/Docket,1,90Z,M15-503,DIST THE PEACE,Unknown,Not Applicable,,,
2022-00077798,12/17/22 5:28 PM,12/17/22 6:37 PM,Black,Male,Non Hispanic,19,On-View,FDBDC (Jail),1,520,21-1550,POSSESSION OF FIREARM W/ALTERED SERIAL NUMBER,White,Male,Unknown,26,3
2022-00077798,12/17/22 5:28 PM,12/17/22 6:37 PM,Black,Female,Non Hispanic,19,On-View,FDBDC (Jail),1,90Z,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,White,Male,Unknown,26,3
