TicketDatetime,TicketNumber,TicketType,Statute,Description,Sex,Race,Ethnicity,Age,LocNumber,LocPrefix,LocStreet,LocType,LocSuffix,XLocPrefix,XLocStreet,XLocType,XLocSuffix,PersonnelRace,PersonnelSex,PersonnelAge,PersonnelYears,PersonnelEthnicity
12/15/2022,653299,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,33,,S,BERRY,RD,,W,LINDSEY,ST,,White,Male,29,0,
12/11/2022,W245511,Warning,M20-1001,EXC SPEEDING,Female,White,,18,,W,LINDSEY,ST,,S,BERRY,RD,,White,Male,29,0,
12/11/2022,W245512,Warning,M20-1103,DIS TRAF CONT DEV,Male,White,,21,,W,BOYD,ST,,,WYLIE,RD,,White,Male,29,0,
12/11/2022,W245513,Warning,M20-510,IMP REGISTRATION,Male,White,,21,,W,BOYD,ST,,,WYLIE,RD,,White,Male,29,0,
12/11/2022,W245514,Warning,M20-1109,DIS TRAF SIG/RED,Female,White,,18,,,JENKINS,AVE,,E,BOYD,ST,,White,Male,29,0,
12/11/2022,W245515,Warning,M20-810,FAIL TO STOP,Female,White,,18,,,JENKINS,AVE,,E,BOYD,ST,,White,Male,29,0,
12/11/2022,W245516,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,52,,W,LINDSEY,ST,,S,PICKARD,AVE,,White,Male,29,0,
12/9/2022,W245510,Warning,M20-510,IMP REGISTRATION,Female,Black,,30,,W,BOYD,ST,,,ASP,AVE,,White,Male,29,0,
12/13/2022,653675,Traffic,M20-510,IMP REGISTRATION,Male,Black,Unknown,19,,S,PORTER,AVE,,E,SYMMES,ST,,White,Male,29,0,
12/11/2022,58350,Traffic,M20-1109,DIS TRAF SIG/RED,Male,White,Non Hispanic,58,,W,MAIN,ST,,N,BERRY,RD,,White,Male,29,0,
12/2/2022,W245508,Warning,M20-1001,EXC SPEEDING,Female,White,Unknown,24,,E,BOYD,ST,,,12TH,AVE,SE,White,Male,29,0,
12/1/2022,W245505,Warning,M20-1002,SPEEDING,Male,White,,25,,W,LINDSEY,ST,,,24TH,AVE,SW,White,Male,29,0,
12/1/2022,W245506,Warning,M20-602,IMP EQUIP/CARS,Male,White,,25,,W,LINDSEY,ST,,,24TH,AVE,SW,White,Male,29,0,
11/30/2022,W245504,Warning,M20-1001,EXC SPEEDING,Male,White,,18,,,ALAMEDA,ST,,,24TH,AVE,SE,White,Male,29,0,
12/8/2022,58349,Parking,20-814,NEGLIGENT PARKING,Male,White,Non Hispanic,45,1800,,12TH,AVE,SE,,,,,White,Male,29,0,
12/8/2022,58348,Traffic,M20-509C2,DUS,Male,White,Non Hispanic,45,1800,,12TH,AVE,SE,,,,,White,Male,29,0,
12/1/2022,W245507,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,26,,E,LINDSEY,ST,,,24TH,AVE,SE,White,Male,29,0,
12/1/2022,58346,Traffic,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,26,,E,LINDSEY,ST,,,24TH,AVE,SE,White,Male,29,0,
12/2/2022,W245509,Warning,M20-502A,FAIL DEV TIME/ATTEN,Female,White,Non Hispanic,38,,W,ROBINSON,ST,,,WOODS,AVE,,White,Male,29,0,
12/2/2022,58347,Traffic,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,38,,W,ROBINSON,ST,,,WOODS,AVE,,White,Male,29,0,
11/23/2022,58341,Traffic,M20-510,IMP REGISTRATION,Female,White,Unknown,41,,,MARSHALL,AVE,,E,STATE HWY 9,HWY,,White,Male,29,0,
11/23/2022,58343,Traffic,M20-1001,EXC SPEEDING,Male,Black,Non Hispanic,59,,W,BOYD,ST,,,CHAUTAUQUA,AVE,,White,Male,29,0,
11/26/2022,58345,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,16,,N,FLOOD,AVE,,W,TECUMSEH,RD,,White,Male,29,0,
11/23/2022,58344,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,51,,E,ROBINSON,ST,,N,PORTER,AVE,,White,Male,29,0,
11/22/2022,W250800,Warning,M20-510,IMP REGISTRATION,Male,White,,22,,N,FLOOD,AVE,,W,ROCK CREEK,RD,,White,Male,29,0,
11/23/2022,W232500,Warning,M20-510,IMP REGISTRATION,Female,White,Unknown,30,,E,BOYD,ST,,,CLASSEN,BLVD,,White,Male,29,0,
11/23/2022,W232499,Warning,M20-1001,EXC SPEEDING,Male,Black,Non Hispanic,25,,,24TH,AVE,NE,E,ROBINSON,ST,,White,Male,29,0,
11/23/2022,W232497,Warning,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,21,,,12TH,AVE,NE,E,ROBINSON,ST,,White,Male,29,0,
11/25/2022,W245502,Warning,M20-1001,EXC SPEEDING,Female,Unknown,,19,,,STUBBEMAN,AVE,,W,ROBINSON,ST,,White,Male,29,0,
11/25/2022,W247201,Warning,M20-510,IMP REGISTRATION,Female,White,,60,,W,ROBINSON,ST,,,24TH,AVE,NW,White,Male,29,0,
11/25/2022,W247202,Warning,M20-1001,EXC SPEEDING,Male,White,,21,,,36TH,AVE,NE,E,ROBINSON,ST,,White,Male,29,0,
11/25/2022,W232498,Warning,M20-540,FAIL TO SIGNAL,Female,White,,18,,E,ROBINSON,ST,,,12TH,AVE,NE,White,Male,29,0,
11/25/2022,W245501,Warning,M20-510,IMP REGISTRATION,Female,Unknown,,19,,,STUBBEMAN,AVE,,W,ROBINSON,ST,,White,Male,29,0,
11/26/2022,W245503,Warning,M20-1109,DIS TRAF SIG/RED,Male,White,Non Hispanic,16,,W,TECUMSEH,RD,,N,FLOOD,AVE,,White,Male,29,0,
11/20/2022,58338,Traffic,M20-543,NO INSURANCE VERIF,Male,Black,Non Hispanic,28,,,ALAMEDA,ST,,,24TH,AVE,SE,White,Male,29,0,
11/20/2022,58340,Traffic,M20-1001,EXC SPEEDING,Male,Black,Non Hispanic,28,,,ALAMEDA,ST,,,24TH,AVE,SE,White,Male,29,0,
11/13/2022,W250799,Warning,M20-602,IMP EQUIP/CARS,,,,20,,,24TH,AVE,NE,E,ROBINSON,ST,,White,Male,29,0,
11/13/2022,W250796,Warning,M20-810,FAIL TO STOP,Male,White,Unknown,46,,,60TH,AVE,NE,E,ROCK CREEK,RD,,White,Male,29,0,
11/13/2022,W250797,Warning,M20-510,IMP REGISTRATION,Male,White,,36,,,36TH,AVE,NW,W,MAIN,ST,,White,Male,29,0,
11/12/2022,58335,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,52,,,48TH,AVE,NW,W,TECUMSEH,RD,,White,Male,29,0,
11/12/2022,58336,Traffic,M20-543,NO INSURANCE VERIF,Male,White,,24,,,INDEPENDENCE,DR,,W,MAIN,ST,,White,Male,29,0,
11/12/2022,W250793,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,39,,,36TH,AVE,NW,W,TECUMSEH,RD,,White,Male,29,0,
11/12/2022,W250794,Warning,M20-510,IMP REGISTRATION,Female,White,,21,,,24TH,AVE,NW,W,ROBINSON,ST,,White,Male,29,0,
11/12/2022,W250795,Warning,M20-510,IMP REGISTRATION,Male,White,,24,,,INDEPENDENCE,DR,,W,MAIN,ST,,White,Male,29,0,
11/13/2022,58337,Traffic,M20-607,CHILD W/O RESTRAINT,Female,White,,35,1033,,PINECREST,ST,,,,,,White,Male,29,0,
11/13/2022,58339,Traffic,M20-543,NO INSURANCE VERIF,Male,White,,36,,,36TH,AVE,NW,W,MAIN,ST,,White,Male,29,0,
11/7/2022,58329,Traffic,M20-812,FTY - YIELD SIGN,Female,White,Hispanic,77,,,BROOKDALE,DR,,W,ROBINSON,ST,,White,Male,29,0,
11/1/2022,W250792,Warning,M20-510,IMP REGISTRATION,Male,Unknown,,42,,,36TH,AVE,NW,W,MAIN,ST,,White,Male,29,0,
11/8/2022,58330,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,49,,W,ROBINSON,ST,,,24TH,AVE,NW,White,Male,29,0,
11/8/2022,58331,Traffic,M20-510,IMP REGISTRATION,Male,Black,Non Hispanic,40,,,36TH,AVE,NW,W,ROBINSON,ST,,White,Male,29,0,
11/8/2022,58332,Traffic,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,28,,,36TH,AVE,NW,W,MAIN,ST,,White,Male,29,0,
11/8/2022,58334,Traffic,M20-810,FAIL TO STOP,Male,White,Unknown,50,,,48TH,AVE,NW,W,MAIN,ST,,White,Male,29,0,
10/31/2022,657825,Parking,M20-814,NEGLIGENT PARKING,,,,,,,BROOKHAVEN,BLVD,,,BURLINGTON,PL,,White,Male,29,0,
10/30/2022,657822,Traffic,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,28,,,HAL MULDROW,DR,,W,MAIN,ST,,White,Male,29,0,
10/30/2022,657823,Traffic,M20-509,DR W/O LICENSE,Male,White,Non Hispanic,28,,,HAL MULDROW,DR,,W,MAIN,ST,,White,Male,29,0,
10/31/2022,657824,Traffic,M20-810,FAIL TO STOP,Female,White,Non Hispanic,42,,,CHERRY CREEK,DR,,W,MAIN,ST,,White,Male,29,0,
11/1/2022,657806,Traffic,M20-810,FAIL TO STOP,Female,Unknown,Unknown,39,,,MONTICELLO,RD,,,LAMP POST,RD,,White,Male,29,0,
11/1/2022,58326,Traffic,M20-810,FAIL TO STOP,,,,21,,,MONTICELLO,RD,,,LAMP POST,RD,,White,Male,29,0,
11/1/2022,58328,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,67,4600,,60TH,AVE,NW,,,,,White,Male,29,0,
11/1/2022,58327,Traffic,M20-1001,EXC SPEEDING,Female,White,,30,4600,,60TH,AVE,NW,,,,,White,Male,29,0,
10/24/2022,657808,Traffic,M20-543,NO INSURANCE VERIF,Female,White,Hispanic,28,,,36TH,AVE,SW,W,MAIN,ST,,White,Male,29,0,
10/24/2022,657821,Traffic,M20-810,FAIL TO STOP,Male,White,Unknown,62,,W,ROCK CREEK,RD,,,48TH,AVE,NW,White,Male,29,0,
10/24/2022,W250789,Warning,M20-602,IMP EQUIP/CARS,Male,Black,Non Hispanic,37,,,24TH,AVE,SW,W,MAIN,ST,,White,Male,29,0,
10/24/2022,W250790,Warning,M20-540,FAIL TO SIGNAL,Female,White,Hispanic,28,,,36TH,AVE,NW,W,MAIN,ST,,White,Male,29,0,
10/19/2022,W250788,Warning,M20-602,IMP EQUIP/CARS,Male,Unknown,,21,,E,ACRES,ST,,N,PORTER,AVE,,White,Male,29,0,
10/24/2022,657807,Traffic,M20-509C1,DUR,Male,Black,Non Hispanic,37,,,24TH,AVE,NW,W,MAIN,ST,,White,Male,29,0,
10/18/2022,657817,Traffic,M20-1001,EXC SPEEDING,Female,White,,56,,,WELLMAN,WAY,,,48TH,AVE,NW,White,Male,29,0,
10/18/2022,657818,Traffic,M20-1109,DIS TRAF SIG/RED,,,,24,,,36TH,AVE,NW,W,ROCK CREEK,RD,,White,Male,29,0,
10/18/2022,657820,Traffic,M20-1001,EXC SPEEDING,Male,White,,69,,,48TH,AVE,NW,W,TECUMSEH,RD,,White,Male,29,0,
10/18/2022,653298,Traffic,M20-1001,EXC SPEEDING,,,,28,,,60TH,AVE,NW,W,TECUMSEH,RD,,White,Male,29,0,
10/18/2022,653673,Traffic,M20-1001,EXC SPEEDING,Female,White,,60,,,60TH,AVE,NW,W,TECUMSEH,RD,,White,Male,29,0,
10/18/2022,657815,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,70,5000,,60TH,AVE,NW,,,,,White,Male,29,0,
10/18/2022,657816,Traffic,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,64,,W,MAIN,ST,,,36TH,AVE,NW,White,Male,29,0,
10/11/2022,W250787,Warning,M20-510,IMP REGISTRATION,Female,White,,32,624,S,BERRY,RD,,,,,,White,Male,29,0,
10/9/2022,W250782,Warning,M20-1002,SPEEDING,Female,White,Non Hispanic,16,,,12TH,AVE,SE,,ARKANSAS,ST,,White,Male,29,0,
10/9/2022,W250783,Warning,M20-540,FAIL TO SIGNAL,Male,Unknown,,20,,W,APACHE,ST,,S,SANTA FE,AVE,,White,Male,29,0,
10/10/2022,W250786,Warning,M20-1002,SPEEDING,Male,Unknown,,42,,N,PORTER,AVE,,E,ROCK CREEK,RD,,White,Male,29,0,
10/10/2022,W250785,Warning,M20-536,IMP RIGHT TURN,Male,White,Unknown,24,,,24TH,AVE,NW,W,MAIN,ST,,White,Male,29,0,
10/10/2022,W250784,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,39,,S,BERRY,RD,,,ANN ARBOR,DR,,White,Male,29,0,
10/2/2022,W250776,Warning,M20-1002,SPEEDING,Male,White,,35,,,96TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,29,0,
10/1/2022,W250777,Warning,M20-1002,SPEEDING,Male,White,Unknown,34,,,96TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,29,0,
10/5/2022,W250781,Warning,M20-510,IMP REGISTRATION,Male,Black,Non Hispanic,21,,E,LINDSEY,ST,,,CLASSEN,BLVD,,White,Male,29,0,
10/4/2022,W250780,Warning,M20-1002,SPEEDING,Female,White,,27,,,24TH,AVE,NE,,JACKSON,DR,,White,Male,29,0,
10/4/2022,W250779,Warning,M20-1002,SPEEDING,Male,White,Non Hispanic,55,,,MEADOWOOD,BLVD,,,24TH,AVE,SE,White,Male,29,0,
9/25/2022,W249235,Warning,M20-1002,SPEEDING,Male,White,Unknown,63,,,CLASSEN,BLVD,,E,LINDSEY,ST,,White,Male,29,0,
10/5/2022,657819,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,41,,,BILOXI,DR,,,BEAUMONT,DR,,White,Male,29,0,
9/21/2022,W249234,Warning,M20-1002,SPEEDING,Female,Unknown,,47,,W,TECUMSEH,RD,,N,FLOOD,AVE,,White,Male,29,0,
9/21/2022,W249232,Warning,M20-1002,SPEEDING,Female,White,,63,,N,FLOOD,AVE,,W,ROBINSON,ST,,White,Male,29,0,
9/21/2022,W249233,Warning,M20-1002,SPEEDING,Male,White,,49,,,TECUMSEH,DR,,W,TECUMSEH,RD,,White,Male,29,0,
10/2/2022,657810,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,17,,E,STATE HWY 9,HWY,,,96TH,AVE,SE,White,Male,29,0,
10/2/2022,657811,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,46,,E,STATE HWY 9,HWY,,,108TH,AVE,SE,White,Male,29,0,
10/2/2022,657812,Traffic,M20-1001,EXC SPEEDING,Male,White,Hispanic,51,,E,STATE HWY 9,HWY,,,108TH,AVE,SE,White,Male,29,0,
10/2/2022,657813,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,40,,,ALAMEDA,ST,,,24TH,AVE,SE,White,Male,29,0,
10/2/2022,657814,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Unknown,55,,,108TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,29,0,
9/14/2022,W249295,Warning,M20-1002,SPEEDING,Female,White,,20,,W,LINDSEY,ST,,S,LAHOMA,AVE,,White,Male,29,0,
9/15/2022,W249297,Warning,M20-1109,DIS TRAF SIG/RED,Female,White,,19,,W,BROOKS,ST,,S,PICKARD,AVE,,White,Male,29,0,
9/26/2022,657805,Traffic,M20-809,FAIL TO YIELD,Male,White,,17,,,12TH,AVE,NW,W,FRANKLIN,RD,,White,Male,29,0,
9/25/2022,657804,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Female,American Indian or Alaskan Native,Unknown,53,2960,,CLASSEN,BLVD,,,,,,White,Male,29,0,
9/28/2022,657809,Traffic,M20-1001,EXC SPEEDING,Female,American Indian or Alaskan Native,Non Hispanic,26,,,24TH,AVE,SE,,ALAMEDA,ST,,White,Male,29,0,
9/17/2022,W249298,Warning,M20-1109,DIS TRAF SIG/RED,Male,White,,19,,W,BOYD,ST,,S,UNIVERSITY,BLVD,,White,Male,29,0,
9/17/2022,W249299,Warning,M20-1103,DIS TRAF CONT DEV,Female,Asian,,23,,W,BOYD,ST,,S,BERRY,RD,,White,Male,29,0,
9/18/2022,w249228,Warning,20-509A,DR W/O DL IN POSSESSION,Female,White,,20,,E,LINDSEY,ST,,,CLASSEN,BLVD,,White,Male,29,0,
9/18/2022,W249227,Warning,M20-1002,SPEEDING,Female,White,Non Hispanic,20,,E,LINDSEY,ST,,,CLASSEN,BLVD,,White,Male,29,0,
9/18/2022,W249226,Warning,M20-1001,EXC SPEEDING,Male,White,,18,,E,LINDSEY,ST,,,CLASSEN,BLVD,,White,Male,29,0,
9/18/2022,W249300,Warning,M20-1103,DIS TRAF CONT DEV,Male,White,,21,,W,BOYD,ST,,,MCGEE,DR,,White,Male,29,0,
9/20/2022,W249231,Warning,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,81,,W,TECUMSEH,RD,,,TECUMSEH,DR,,White,Male,29,0,
9/20/2022,W249230,Warning,M20-1002,SPEEDING,Male,White,Unknown,30,,W,TECUMSEH,RD,,,TECUMSEH,DR,,White,Male,29,0,
9/7/2022,W249289,Warning,M20-1002,SPEEDING,Female,White,Unknown,31,,E,LINDSEY,ST,,,12TH,AVE,SE,White,Male,29,0,
9/8/2022,W249291,Warning,M20-1001,EXC SPEEDING,Male,Black,Non Hispanic,26,,S,PICKARD,AVE,,W,LINDSEY,ST,,White,Male,29,0,
9/8/2022,W249290,Warning,M20-602,IMP EQUIP/CARS,,,,21,,N,JONES,AVE,,E,ROBINSON,ST,,White,Male,29,0,
9/8/2022,W249292,Warning,M20-1109,DIS TRAF SIG/RED,Male,White,,18,,,GLEN OAKS,DR,,,24TH,AVE,SE,White,Male,29,0,
9/8/2022,W249293,Warning,M20-543,NO INSURANCE VERIF,Male,White,Unknown,40,,N,SANTA FE,AVE,,W,MAIN,ST,,White,Male,29,0,
9/8/2022,W249294,Warning,M20-510,IMP REGISTRATION,Male,White,Unknown,40,,N,SANTA FE,AVE,,W,MAIN,ST,,White,Male,29,0,
9/20/2022,657803,Traffic,M20-810,FAIL TO STOP,Female,White,Non Hispanic,46,,N,CRAWFORD,AVE,,E,GRAY,ST,,White,Male,29,0,
9/1/2022,W249286,Warning,M20-1001,EXC SPEEDING,Male,White,,20,,,GEORGE,AVE,,E,LINDSEY,ST,,White,Male,29,0,
9/1/2022,W249287,Warning,M20-519,RECKLESS DRIVING,Male,White,Non Hispanic,31,,,CLASSEN,BLVD,,E,LINDSEY,ST,,White,Male,29,0,
9/1/2022,W249284,Warning,M20-602,IMP EQUIP/CARS,Male,Unknown,Hispanic,30,,,24TH,AVE,SW,W,LINDSEY,ST,,White,Male,29,0,
9/1/2022,W249283,Warning,M20-1001,EXC SPEEDING,Female,White,,28,,,WYLIE,RD,,W,LINDSEY,ST,,White,Male,29,0,
9/1/2022,W249281,Warning,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,20,,,ASP,AVE,,W,DUFFY,ST,,White,Male,29,0,
9/2/2022,W249288,Warning,M20-510,IMP REGISTRATION,Male,Asian,Unknown,23,,,MONNETT,AVE,,E,DUFFY,ST,,White,Male,29,0,
9/18/2022,58039,Traffic,M20-1001,EXC SPEEDING,Female,White,,20,,,CLASSEN,BLVD,,E,LINDSEY,ST,,White,Male,29,0,
9/17/2022,58038,Traffic,M20-1001,EXC SPEEDING,Female,Unknown,,18,,E,BOYD,ST,,,CLASSEN,BLVD,,White,Male,29,0,
9/17/2022,58037,Traffic,M20-509C2,DUS,Female,White,,21,,W,LINDSEY,ST,,,MURPHY,ST,,White,Male,29,0,
9/15/2022,58035,Traffic,M20-1109,DIS TRAF SIG/RED,Male,White,Non Hispanic,58,,,12TH,AVE,SE,,ALAMEDA,ST,,White,Male,29,0,
9/15/2022,58034,Traffic,M20-1001,EXC SPEEDING,Male,Black,,18,,W,TECUMSEH,RD,,N,FLOOD,AVE,,White,Male,29,0,
9/1/2022,W249285,Warning,M20-534,IMP LEFT TURN/2WY RD,Female,White,Unknown,28,,N,FLOOD,AVE,,W,MAIN,ST,,White,Male,29,0,
8/27/2022,W249276,Warning,M20-602,IMP EQUIP/CARS,Male,White,,23,,,12TH,AVE,SE,,ALAMEDA,ST,,White,Male,29,0,
8/27/2022,W242193,Warning,M20-1109,DIS TRAF SIG/RED,Male,Black,Non Hispanic,23,,W,BOYD,ST,,,ELM,AVE,,White,Male,29,0,
8/27/2022,W249278,Warning,M20-1001,EXC SPEEDING,Male,Black,,20,,,BILOXI,DR,,E,LINDSEY,ST,,White,Male,29,0,
8/26/2022,W242194,Warning,M20-1002,SPEEDING,Male,White,,25,,,24TH,AVE,NW,W,ROBINSON,ST,,White,Male,29,0,
8/26/2022,W242196,Warning,M20-1001,EXC SPEEDING,Male,American Indian or Alaskan Native,Non Hispanic,21,,W,LINDSEY,ST,,,CHAUTAUQUA,AVE,,White,Male,29,0,
8/25/2022,W242199,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,27,,E,GRAY,ST,,N,FINDLAY,AVE,,White,Male,29,0,
8/31/2022,W249280,Warning,M20-508,FOLLOWING TOO CLOSE,,,,21,,W,BOYD,ST,,,CHAUTAUQUA,AVE,,White,Male,29,0,
8/26/2022,W242197,Warning,M20-510,IMP REGISTRATION,Male,Black,,22,,E,ROCK CREEK,RD,,,12TH,AVE,NE,White,Male,29,0,
8/26/2022,W242198,Warning,M20-1002,SPEEDING,Male,Black,,22,,E,ROCK CREEK,RD,,,12TH,AVE,NE,White,Male,29,0,
8/25/2022,W242190,Warning,M20-602,IMP EQUIP/CARS,Female,White,,16,1400,E,LINDSEY,ST,,,,,,White,Male,29,0,
8/25/2022,W242191,Warning,M20-540,FAIL TO SIGNAL,Female,White,,16,1400,E,LINDSEY,ST,,,,,,White,Male,29,0,
8/28/2022,W242195,Warning,M20-1109,DIS TRAF SIG/RED,Male,White,,28,,W,BOYD,ST,,S,UNIVERSITY,BLVD,,White,Male,29,0,
8/28/2022,W249279,Warning,M20-602,IMP EQUIP/CARS,Female,White,,20,,,CLASSEN,BLVD,,E,LINDSEY,ST,,White,Male,29,0,
9/15/2022,58033,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,24,,,WOODS,AVE,,W,ROBINSON,ST,,White,Male,29,0,
9/15/2022,58032,Traffic,M20-1001,EXC SPEEDING,Female,Unknown,Hispanic,50,,,24TH,AVE,SW,W,LINDSEY,ST,,White,Male,29,0,
9/9/2022,58031,Parking,M20-814,NEGLIGENT PARKING,,,,,563,,BUCHANAN,AVE,,,,,,White,Male,29,0,
9/8/2022,58030,Traffic,M20-509C2,DUS,Female,White,Non Hispanic,19,,,12TH,AVE,SE,E,LINDSEY,ST,,White,Male,29,0,
8/25/2022,58026,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,24,,W,MAIN,ST,,N,BERRY,RD,,White,Male,29,0,
9/1/2022,58027,Traffic,M20-810,FAIL TO STOP,Female,White,,38,,W,DUFFY,ST,,,ASP,AVE,,White,Male,29,0,
9/1/2022,58028,Traffic,M20-810,FAIL TO STOP,Female,White,Non Hispanic,20,,,ASP,AVE,,W,DUFFY,ST,,White,Male,29,0,
9/1/2022,58029,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,23,,E,LINDSEY,ST,,,CLASSEN,BLVD,,White,Male,29,0,
8/31/2022,57954,Traffic,M20-809,FAIL TO YIELD,Female,White,Unknown,82,,,36TH,AVE,SW,,WILLOWBEND,RD,,White,Male,26,0,
8/26/2022,57952,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Male,White,Unknown,37,,,12TH,AVE,SE,E,LINDSEY,ST,,White,Male,26,0,
8/26/2022,57960,Traffic,M20-519,RECKLESS DRIVING,Male,White,Unknown,21,,E,ROBINSON,ST,,N,PORTER,AVE,,White,Male,26,0,
8/26/2022,57961,Traffic,M20-301,LEAVING THE SCENE,Male,White,Unknown,21,,E,ROBINSON,ST,,N,PORTER,AVE,,White,Male,26,0,
8/19/2022,659479,Traffic,M20-538,IMP LANE CHANGE,Male,,,17,,S,PORTER,AVE,,,ALAMEDA,ST,,White,Male,26,0,
8/20/2022,57951,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Unknown,20,,,HIGHLAND,PKWY,,N,UNIVERSITY,BLVD,,White,Male,26,0,
8/20/2022,W253213,Warning,M20-510,IMP REGISTRATION,Male,White,Unknown,20,,,HIGHLAND,PKWY,,N,UNIVERSITY,BLVD,,White,Male,26,0,
9/7/2022,57955,Traffic,M20-1109,DIS TRAF SIG/RED,,,,60,,N,FLOOD,AVE,,W,TECUMSEH,RD,,White,Male,26,0,
9/8/2022,57959,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Male,White,Non Hispanic,50,,N,PORTER,AVE,,E,ROBINSON,ST,,White,Male,26,0,
9/8/2022,57956,Traffic,M20-809,FAIL TO YIELD,Female,White,Non Hispanic,61,,,12TH,AVE,SE,,ALAMEDA,ST,,White,Male,26,0,
8/24/2022,W250401,Warning,M20-602,IMP EQUIP/CARS,Female,White,,58,,N,BERRY,RD,,W,ACRES,ST,,White,Male,26,0,
8/27/2022,W250406,Warning,M20-1001,EXC SPEEDING,Male,White,Unknown,32,400,,24TH,AVE,SE,,,,,White,Male,26,0,
8/19/2022,W253212,Warning,M20-540,FAIL TO SIGNAL,Male,Unknown,,20,500,,24TH,AVE,SE,,,,,White,Male,26,0,
9/17/2022,57958,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Male,White,Non Hispanic,64,,,36TH,AVE,NW,W,ROCK CREEK,RD,,White,Male,26,0,
9/17/2022,57962,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,25,700,,24TH,AVE,SE,,,,,White,Male,26,0,
9/16/2022,57957,Traffic,M20-809,FAIL TO YIELD,Female,White,,69,,,WASHINGTON,DR,,N,FLOOD,AVE,,White,Male,26,0,
8/31/2022,W250402,Warning,M20-1002,SPEEDING,Male,White,Unknown,78,700,,48TH,AVE,NW,,,,,White,Male,26,0,
9/2/2022,W250403,Warning,M20-1110,DIS TRAF SIG/YELLOW,Female,White,,50,,,24TH,AVE,NE,E,ROBINSON,ST,,White,Male,26,0,
9/29/2022,57964,Traffic,M20-810,FAIL TO STOP,Male,White,,26,,,MCGEE,DR,,W,BROOKS,ST,,White,Male,26,0,
9/29/2022,57967,Traffic,M20-543,NO INSURANCE VERIF,Male,White,,26,,,MCGEE,DR,,W,BROOKS,ST,,White,Male,26,0,
9/29/2022,57968,Traffic,M20-810,FAIL TO STOP,Female,White,,40,,W,BROOKS,ST,,,MCGEE,DR,,White,Male,26,0,
9/17/2022,W250405,Warning,M20-1103,DIS TRAF CONT DEV,Male,White,Non Hispanic,84,,W,IMHOFF,RD,,,CHAUTAUQUA,AVE,,White,Male,26,0,
9/26/2022,57965,Traffic,M20-509,DR W/O LICENSE,Male,Unknown,Unknown,42,,,24TH,AVE,SW,W,MAIN,ST,,White,Male,26,0,
9/15/2022,W250404,Warning,M20-810,FAIL TO STOP,Male,White,,18,2400,W,MAIN,ST,,,,,,White,Male,26,0,
9/26/2022,W250410,Warning,M20-602,IMP EQUIP/CARS,Male,White,Unknown,30,930,,24TH,AVE,SW,,,,,White,Male,26,0,
9/26/2022,W250409,Warning,M20-602,IMP EQUIP/CARS,Male,Unknown,Unknown,42,,W,MAIN,ST,,,24TH,AVE,SW,White,Male,26,0,
9/26/2022,W250408,Warning,M20-602,IMP EQUIP/CARS,Female,White,,63,,,SALSBURY,ST,,N,BERRY,RD,,White,Male,26,0,
10/4/2022,W250415,Warning,M20-1103,DIS TRAF CONT DEV,Female,White,,41,,W,ACRES,ST,,N,FLOOD,AVE,,White,Male,26,0,
10/4/2022,57971,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Unknown,23,800,E,ROBINSON,ST,,,,,,White,Male,26,0,
