CaseNumber,ReportedDate,CaseSubjectType,CaseSubjectSubType,SeqNumber,Age,Sex,Race,Ethnicity
2023-00084580,12/15/2023,Reporting Person,,1,25,Male,White,Unknown
2023-00025463,4/20/2023,Other,,3,41,Female,Black,Non Hispanic
2023-00085468,12/19/2023,Suspect,Arrestee,1,39,Female,Black,Non Hispanic
2023-00072506,10/27/2023,Other,,1,20,Female,White,Non Hispanic
2023-00085294,12/18/2023,Victim,Individual,1,44,Male,White,Non Hispanic
2023-00085025,12/17/2023,Other,,2,31,Male,White,Non Hispanic
2023-00085025,12/17/2023,Other,,1,58,Female,White,Non Hispanic
2023-00085025,12/17/2023,Suspect,Suspect (Known or Unknown),1,31,Female,White,Non Hispanic
2023-00084953,12/17/2023,Victim,Individual,1,43,Male,White,Non Hispanic
2023-00084716,12/16/2023,Victim,Individual,1,26,Female,Black,Non Hispanic
2023-00084675,12/16/2023,Suspect,Arrestee,1,27,Male,White,Unknown
2023-00084699,12/16/2023,Suspect,Suspect (Known or Unknown),1,35,Male,White,Non Hispanic
2023-00084470,12/15/2023,Suspect,Suspect (Known or Unknown),1,20,Male,Black,Unknown
2023-00084387,12/14/2023,Victim,Individual,1,45,Male,White,Unknown
2023-00084387,12/14/2023,Suspect,Arrestee,1,21,Male,White,Unknown
2023-00086467,12/23/2023,Suspect,Arrestee,1,51,Female,White,Non Hispanic
2023-00086341,12/22/2023,Suspect,Arrestee,1,41,Female,White,Non Hispanic
2023-00084926,12/17/2023,Suspect,Arrestee,1,42,Female,White,Unknown
2023-00084765,12/16/2023,Suspect,Arrestee,1,27,Female,White,Unknown
2023-00085821,12/20/2023,Witness,,1,53,Female,Unknown,Non Hispanic
2023-00085748,12/20/2023,Other,,1,27,Female,White,Unknown
2023-00085692,12/20/2023,Reporting Person,,1,29,Male,Black,Non Hispanic
2023-00085678,12/20/2023,Victim,Individual,1,43,Female,Black,Non Hispanic
2023-00083490,12/11/2023,Other,,9,45,Female,White,Non Hispanic
2023-00084106,12/13/2023,Suspect,Arrestee,2,50,Female,White,Unknown
2023-00085472,12/19/2023,Victim,Individual,2,48,Male,White,Unknown
2023-00085539,12/19/2023,Victim,Individual,2,45,Female,Black,Non Hispanic
2023-00072506,10/27/2023,Suspect,Warrant Request,1,19,Female,White,Unknown
2023-00085231,12/18/2023,Victim,Individual,1,21,Female,White,Unknown
2023-00082167,12/5/2023,Other,,1,26,Male,Unknown,Unknown
2023-90000608,12/18/2023,Victim,Individual,1,46,Female,White,
2023-00085289,12/18/2023,Victim,Individual,1,23,Male,White,Non Hispanic
2023-00085070,12/17/2023,Other,,2,45,Male,White,Non Hispanic
2023-00084969,12/17/2023,Reporting Person,,1,25,Female,White,Non Hispanic
2023-00084756,12/16/2023,Missing Person,"Other, Over 18 YOA no other criteria",1,31,Female,Unknown,Non Hispanic
2023-00083772,12/12/2023,Other,,1,43,Male,White,Unknown
2023-00084593,12/15/2023,Suspect,Protective Custody (Institutional),1,24,Male,Black,Unknown
2023-00084604,12/15/2023,Suspect,Arrestee,1,43,Female,White,Non Hispanic
2023-00084636,12/16/2023,Other,,1,19,Female,White,Unknown
2023-00084753,12/16/2023,Suspect,Arrestee,1,42,Male,White,Non Hispanic
2023-00085122,12/18/2023,Suspect,Arrestee,1,33,Female,White,Unknown
2023-00084649,12/16/2023,Suspect,Arrestee,1,19,Male,White,Non Hispanic
2023-00084470,12/15/2023,Victim,Individual,1,64,Male,White,Unknown
2023-00084311,12/14/2023,Victim,Individual,1,51,Male,White,Unknown
2023-00084245,12/14/2023,Suspect,Suspect (Known or Unknown),1,46,Female,Black,Non Hispanic
2023-00083148,12/9/2023,Suspect,Arrestee,1,25,Female,Unknown,Unknown
2023-00083254,12/10/2023,Other,,1,45,Male,White,Unknown
2023-00082953,12/8/2023,Suspect,Arrestee,1,22,Female,White,Non Hispanic
2023-00083304,12/10/2023,Suspect,Arrestee,1,42,Male,Black,Non Hispanic
2023-00080805,11/29/2023,Reporting Person,,1,36,Female,Black,Unknown
2023-00083490,12/11/2023,Witness,,4,18,Female,White,Non Hispanic
2023-00083743,12/12/2023,Victim,Individual,1,29,Female,Black,Unknown
2023-00083150,12/9/2023,Suspect,Arrestee,1,21,Male,White,Unknown
2023-00083027,12/9/2023,Suspect,Arrestee,1,34,Male,Black,Unknown
2023-00083271,12/10/2023,Reporting Person,,1,38,Female,White,Unknown
2023-00083668,12/11/2023,Witness,,1,30,Female,White,Unknown
2023-00083618,12/11/2023,Suspect,Protective Custody (Institutional),1,40,Female,White,Non Hispanic
2023-00083666,12/11/2023,Victim,Individual,1,40,Male,Unknown,Unknown
2023-00085671,12/20/2023,Suspect,Arrestee,1,42,Female,White,Non Hispanic
2023-00085986,12/21/2023,Suspect,Protective Custody (Institutional),1,42,Female,White,Non Hispanic
2023-00083103,12/9/2023,Victim,Individual,1,33,Male,White,Non Hispanic
2023-00082839,12/8/2023,Victim,Individual,1,37,Male,White,Non Hispanic
2023-00082618,12/7/2023,Victim,Individual,2,21,Female,Black,Non Hispanic
2023-00083123,12/9/2023,Other,,2,28,Male,Black,Non Hispanic
2023-00082868,12/8/2023,Other,,1,43,Male,White,Non Hispanic
2023-00083051,12/9/2023,Suspect,Arrestee,1,21,Male,White,Non Hispanic
2023-00082793,12/8/2023,Victim,Individual,1,18,Female,White,Non Hispanic
2023-00084277,12/14/2023,Other,,1,20,Not Applicable,White,Non Hispanic
2023-00084611,12/15/2023,Suspect,Arrestee,3,31,Female,Unknown,Unknown
2023-00055787,8/23/2023,Victim,Individual,5,30,Female,Unknown,Unknown
2023-00084611,12/15/2023,Other,,1,31,Female,Unknown,Unknown
2023-00084419,12/15/2023,Victim,Individual,1,26,Female,Black,Non Hispanic
2023-00084419,12/15/2023,Suspect,Arrestee,1,32,Male,Black,Non Hispanic
2023-00082363,12/6/2023,Victim,Individual,1,21,Female,White,Unknown
2023-00082363,12/6/2023,Suspect,Warrant Request,1,22,Male,White,Unknown
2023-00084333,12/14/2023,Victim,Individual,1,54,Male,White,Hispanic
2023-00083966,12/13/2023,Victim,Individual,1,21,Male,Black,Unknown
2023-00084119,12/13/2023,Suspect,Arrestee,1,18,Male,Asian,Unknown
2023-00084137,12/14/2023,Reporting Person,,1,59,Female,White,Non Hispanic
2023-00083595,12/11/2023,Victim,Individual,1,36,Female,White,Unknown
2023-00083731,12/12/2023,Other,,1,41,Female,White,Non Hispanic
2023-00083894,12/12/2023,Victim,Individual,1,43,Male,White,Non Hispanic
2023-00032916,5/20/2023,Victim,Individual,1,37,Male,White,Non Hispanic
2023-00043676,7/3/2023,Suspect,Arrestee,1,37,Male,White,Non Hispanic
2023-00040455,6/20/2023,Suspect,Arrestee,1,37,Male,White,Non Hispanic
2023-00048718,7/25/2023,Suspect,Arrestee,1,37,Male,White,Non Hispanic
2023-00042527,6/28/2023,Suspect,Arrestee,1,37,Male,White,Non Hispanic
2023-00068393,10/11/2023,Victim,Individual,1,37,Male,White,Non Hispanic
2023-00039396,6/16/2023,Suspect,Warrant Request,1,37,Male,White,Non Hispanic
2023-00030746,5/12/2023,Suspect,Arrestee,1,37,Male,White,Non Hispanic
2023-00083490,12/11/2023,Witness,,2,18,Male,White,Non Hispanic
2023-00083490,12/11/2023,Witness,,1,18,Male,White,Non Hispanic
2023-00083793,12/12/2023,Other,,2,40,Female,Black,Unknown
2023-00083793,12/12/2023,Other,,1,36,Female,Black,Unknown
2023-00083793,12/12/2023,Reporting Person,,1,31,Male,White,Unknown
2023-00083137,12/9/2023,Suspect,Warrant Request,1,24,Male,White,Unknown
2023-00083352,12/10/2023,Victim,Individual,1,39,Female,White,Non Hispanic
2023-00082499,12/7/2023,Victim,Individual,2,22,Male,Other,Non Hispanic
2023-00086353,12/23/2023,Victim,Individual,1,22,Male,Other,Non Hispanic
2023-00083271,12/10/2023,Suspect,Suspect (Known or Unknown),1,66,Female,Unknown,Non Hispanic
2023-00083572,12/11/2023,Reporting Person,,1,73,Female,White,Non Hispanic
2023-00083549,12/11/2023,Suspect,Suspect (Known or Unknown),1,29,Male,White,Non Hispanic
2023-00082979,12/9/2023,Suspect,Suspect (Known or Unknown),1,21,Female,White,Non Hispanic
2023-00083414,12/11/2023,Other,,3,36,Male,Asian,Non Hispanic
2023-00083414,12/11/2023,Other,,2,39,Male,Asian,Non Hispanic
2023-00083414,12/11/2023,Other,,1,38,Male,American Indian or Alaskan Native,Non Hispanic
2023-00082618,12/7/2023,Victim,Individual,1,48,Female,Black,Non Hispanic
2023-00082986,12/9/2023,Suspect,Protective Custody (Institutional),1,32,Male,White,Non Hispanic
2023-00082844,12/8/2023,Suspect,Protective Custody (Institutional),1,30,Male,White,Non Hispanic
2023-00083359,12/10/2023,Victim,Individual,2,18,Female,White,Non Hispanic
2023-90000602,12/13/2023,Victim,Individual,1,19,Female,White,Non Hispanic
2023-00083359,12/10/2023,Victim,Individual,1,19,Female,White,Non Hispanic
2023-00083359,12/10/2023,Suspect,Suspect (Known or Unknown),1,18,Male,White,Hispanic
2023-00082938,12/8/2023,Other,,1,47,Male,White,Unknown
2023-00082975,12/9/2023,Suspect,Arrestee,1,19,Male,White,Hispanic
2023-00082471,12/6/2023,Other,,1,24,Female,White,Non Hispanic
2023-00082471,12/6/2023,Suspect,Suspect (Known or Unknown),1,35,Male,White,Non Hispanic
2023-00082486,12/7/2023,Other,,1,58,Female,White,Non Hispanic
2023-00078863,11/21/2023,Victim,Individual,1,21,Female,White,Unknown
2023-00084606,12/15/2023,Suspect,Arrestee,1,46,Male,White,Non Hispanic
2023-00084461,12/15/2023,Victim,Individual,1,25,Male,White,Unknown
2023-00084269,12/14/2023,Suspect,Arrestee,1,37,Male,Unknown,Hispanic
2023-00082654,12/7/2023,Victim,Individual,1,22,Male,White,Unknown
2023-00084339,12/14/2023,Witness,,1,40,Female,White,Non Hispanic
2023-90000601,12/13/2023,Victim,Individual,1,28,Male,White,
2023-90000632,12/28/2023,Victim,Individual,1,28,Male,White,
2023-90000607,12/18/2023,Victim,Individual,1,28,Male,White,
2023-00084124,12/13/2023,Reporting Person,,1,33,Male,White,Unknown
2023-00083993,12/13/2023,Victim,Individual,1,27,Female,Unknown,Unknown
2023-00083813,12/12/2023,Suspect,Protective Custody (Institutional),1,21,Female,Black,Unknown
2023-00084290,12/14/2023,Victim,Individual,1,26,Female,White,Unknown
2023-00084118,12/13/2023,Suspect - Non IBR,,1,26,Female,White,Unknown
2023-00043108,7/1/2023,Victim,Individual,1,34,Male,White,Non Hispanic
2023-00083962,12/13/2023,Suspect,Protective Custody (Institutional),1,66,Male,White,Non Hispanic
2023-00083909,12/12/2023,Suspect,Suspect (Known or Unknown),1,29,Female,White,Non Hispanic
2023-00083769,12/12/2023,Reporting Person,,1,63,Female,White,Non Hispanic
2023-00082112,12/5/2023,Suspect,Warrant Request,1,29,Female,White,Unknown
2023-00076961,11/14/2023,Other,,2,19,Female,White,Non Hispanic
2023-00083055,12/9/2023,Victim,Individual,1,53,Female,White,Non Hispanic
2023-00083668,12/11/2023,Victim,Individual,1,21,Female,White,Non Hispanic
2023-00083554,12/11/2023,Victim,Individual,1,38,Female,Unknown,Unknown
2023-00083668,12/11/2023,Suspect,Arrestee,1,23,Male,White,Hispanic
2023-90000370,8/1/2023,Reporting Person,,1,38,Male,White,
2023-00083288,12/10/2023,Victim,Individual,1,63,Male,White,Unknown
2023-00082890,12/8/2023,Suspect,Protective Custody (Institutional),1,27,Male,White,Non Hispanic
2023-00083135,12/9/2023,Reporting Person,,1,40,Female,White,Non Hispanic
2023-00083263,12/10/2023,Victim,Individual,1,36,Male,White,Unknown
2023-00082956,12/8/2023,Victim,Individual,1,21,Female,White,Non Hispanic
2023-00083192,12/10/2023,Suspect,Arrestee,1,19,Male,White,Non Hispanic
2023-00083416,12/11/2023,Suspect,Arrestee,3,23,Male,White,Unknown
2023-00083410,12/11/2023,Suspect,Warrant Request,1,23,Male,White,Unknown
2023-00082486,12/7/2023,Reporting Person,,1,86,Male,White,Non Hispanic
2023-00082593,12/7/2023,Suspect,Suspect (Known or Unknown),1,35,Male,Black,Unknown
2023-00081576,12/3/2023,Suspect,Warrant Request,1,22,Male,Asian,Unknown
2023-00079127,11/22/2023,Reporting Person,,1,46,Female,White,Non Hispanic
2023-00082213,12/5/2023,Victim,Individual,1,37,Male,Black,Unknown
2023-00086703,12/24/2023,Other,,5,29,Male,Black,Unknown
2023-00079943,11/26/2023,Victim,Individual,1,63,Female,White,Non Hispanic
2023-90000587,12/1/2023,Victim,Individual,1,24,Female,White,
2023-00081234,12/1/2023,Victim,Individual,1,31,Male,White,Non Hispanic
2023-00081630,12/3/2023,Victim,Individual,1,38,Female,White,Unknown
2023-00081700,12/3/2023,Other,,1,32,Female,Black,Non Hispanic
2023-00081763,12/4/2023,Suspect,Arrestee,1,26,Male,Black,Non Hispanic
2023-00081300,12/1/2023,Other,,1,22,Female,Black,Non Hispanic
2023-00085492,12/19/2023,Reporting Person,,1,49,Female,White,Unknown
2023-00081099,12/1/2023,Other,,1,49,Female,White,Unknown
2023-00081590,12/3/2023,Victim,Individual,1,36,Male,Black,Unknown
2023-00081173,12/1/2023,Victim,Individual,1,20,Female,White,Non Hispanic
2023-00080777,11/29/2023,Victim,Individual,3,53,Male,White,Non Hispanic
2023-00081038,11/30/2023,Suspect,Protective Custody (Institutional),1,31,Female,White,Unknown
2023-00036000,6/2/2023,Suspect,Arrestee,1,35,Female,White,Unknown
2023-00084063,12/13/2023,Victim,Individual,1,19,Male,Asian,Non Hispanic
2023-00085074,12/17/2023,Suspect,Protective Custody (Institutional),1,65,Male,White,Non Hispanic
2023-00081585,12/3/2023,Victim,Individual,1,20,Female,White,Unknown
2023-00081585,12/3/2023,Suspect,Arrestee,1,42,Female,White,Unknown
2023-00083984,12/13/2023,Victim,Individual,1,19,Male,White,Non Hispanic
2023-00083956,12/13/2023,Victim,Individual,1,58,Female,White,Unknown
2023-00083807,12/12/2023,Suspect,Arrestee,1,27,Male,Black,Unknown
2023-00082112,12/5/2023,Victim,Individual,1,65,Male,Unknown,Unknown
2023-00083733,12/12/2023,Victim,Individual,1,21,Female,White,Non Hispanic
2023-00083712,12/12/2023,Reporting Person,,1,39,Male,White,Unknown
2023-00083469,12/11/2023,Victim,Individual,1,19,Female,White,Unknown
2023-00083481,12/11/2023,Victim,Individual,1,27,Male,White,Non Hispanic
2023-00086237,12/22/2023,Other,,1,44,Female,White,Hispanic
2023-00083497,12/11/2023,Reporting Person,,1,44,Female,White,Hispanic
2023-00083126,12/9/2023,Reporting Person,,1,35,Male,White,Non Hispanic
2023-00083314,12/10/2023,Reporting Person,,1,61,Male,Other,Non Hispanic
2023-00083238,12/10/2023,Victim,Individual,1,40,Male,White,Non Hispanic
2023-00083340,12/10/2023,Witness,,1,32,Male,White,Unknown
2023-00082850,12/8/2023,Witness,,1,19,Male,Black,Non Hispanic
2023-00083414,12/11/2023,Victim,Individual,1,53,Male,Asian,Unknown
2023-00083193,12/10/2023,Victim,Individual,3,24,Male,White,Non Hispanic
2023-00082597,12/7/2023,Suspect,Arrestee,1,26,Male,Black,Unknown
2023-00081911,12/4/2023,Reporting Person,,1,51,Male,Other,Unknown
2023-00083539,12/11/2023,Suspect,Suspect (Known or Unknown),1,32,Female,White,Non Hispanic
2023-00081000,11/30/2023,Suspect,Arrestee,1,32,Female,White,Non Hispanic
2023-00082485,12/7/2023,Reporting Person,,1,42,Male,White,Non Hispanic
2023-00081371,12/2/2023,Suspect,Arrestee,1,21,Male,White,Unknown
2023-00082329,12/6/2023,Victim,Individual,1,27,Female,White,Unknown
2023-00080725,11/29/2023,Victim,Individual,1,29,Male,White,Unknown
2023-00080725,11/29/2023,Suspect,Arrestee,2,29,Male,White,Unknown
2023-00082140,12/5/2023,Other,,1,31,Male,American Indian or Alaskan Native,Unknown
2023-00082294,12/6/2023,Missing Person,Voluntary Adult / over 18 not meeting other criteria,1,39,Female,White,Non Hispanic
2023-00082083,12/5/2023,Witness,,1,34,Female,White,Unknown
2023-00082083,12/5/2023,Suspect,Suspect (Known or Unknown),2,35,Female,Unknown,Unknown
2023-00082025,12/4/2023,Suspect,Suspect (Known or Unknown),1,51,Male,White,Non Hispanic
2023-00081953,12/4/2023,Property Owner,,1,25,Female,Black,Hispanic
2023-00081891,12/4/2023,Suspect,Protective Custody (Institutional),1,44,Male,White,Unknown
2023-00081877,12/4/2023,Victim,Individual,1,33,Female,Other,Hispanic
2023-00081877,12/4/2023,Suspect,Suspect (Known or Unknown),1,36,Male,White,Hispanic
2023-00082044,12/5/2023,Suspect,Arrestee,1,24,Female,White,Non Hispanic
2023-00080918,11/30/2023,Suspect,Arrestee,1,19,Male,Black,Unknown
2023-00081219,12/1/2023,Victim,Individual,2,35,Male,White,Non Hispanic
2023-00081219,12/1/2023,Victim,Individual,1,33,Female,White,Non Hispanic
2023-00080181,11/27/2023,Victim,Individual,1,89,Female,White,Non Hispanic
2023-00081282,12/1/2023,Reporting Person,,1,22,Male,White,Unknown
2023-00079050,11/22/2023,Suspect,Suspect (Known or Unknown),1,21,Male,White,Non Hispanic
2023-00082089,12/5/2023,Witness,,1,23,Female,White,Non Hispanic
2023-00081118,12/1/2023,Reporting Person,,2,30,Female,White,Unknown
2023-00081575,12/3/2023,Suspect,Arrestee,1,20,Female,White,Non Hispanic
2023-00081736,12/3/2023,Other,,1,26,Male,Black,Unknown
2023-00081736,12/3/2023,Suspect,Arrestee,1,31,Male,Black,Unknown
2023-00081595,12/3/2023,Victim,Individual,1,32,Female,White,Non Hispanic
2023-00083215,12/10/2023,Other,,1,22,Female,Black,Non Hispanic
2023-00082585,12/7/2023,Victim,Individual,1,22,Male,White,Non Hispanic
2023-00082486,12/7/2023,Victim,Individual,1,84,Female,White,Unknown
2023-00082597,12/7/2023,Suspect,Arrestee,2,18,Male,Black,Unknown
2023-00059458,9/6/2023,Suspect,Suspect (Known or Unknown),1,27,Female,Black,Unknown
2023-00078863,11/21/2023,Suspect,Suspect (Known or Unknown),2,24,Male,White,Non Hispanic
2023-00080505,11/28/2023,Reporting Person,,1,52,Female,Unknown,Unknown
2023-00082676,12/7/2023,Property Owner,,1,42,Female,White,Non Hispanic
2023-90000591,12/6/2023,Victim,Individual,1,40,Female,White,
2023-00081565,12/3/2023,Suspect,Arrestee,1,19,Male,White,Unknown
2023-00079127,11/22/2023,Reporting Person,,2,34,Female,White,Non Hispanic
2023-00082492,12/7/2023,Victim,Individual,3,25,Male,Black,Non Hispanic
2023-00082300,12/6/2023,Reporting Person,,1,19,Female,White,Non Hispanic
2023-00082445,12/6/2023,Reporting Person,,1,55,Female,White,Unknown
2023-00081186,12/1/2023,Reporting Person,,1,55,Female,White,Unknown
2023-00080290,11/28/2023,Suspect,Arrestee,2,18,Male,Asian,Unknown
2023-00078979,11/22/2023,Suspect - Non IBR,,1,26,Male,White,Non Hispanic
2023-00082213,12/5/2023,Witness,,2,20,Male,White,Unknown
2023-00079950,11/26/2023,Suspect,Arrestee,1,37,Female,White,Unknown
2023-00081662,12/3/2023,Reporting Person,,1,38,Female,Other,Hispanic
2023-00081941,12/4/2023,Victim,Individual,1,49,Male,White,Non Hispanic
2023-00081853,12/4/2023,Suspect,Suspect (Known or Unknown),1,28,Female,White,Non Hispanic
2023-00079943,11/26/2023,Reporting Person,,1,21,Male,White,Non Hispanic
2023-00081528,12/2/2023,Suspect,Arrestee,1,46,Male,Black,Unknown
2023-90000588,12/1/2023,Victim,Individual,2,38,Female,White,
2023-00083359,12/10/2023,Victim,Individual,3,20,Female,White,Non Hispanic
2023-00081234,12/1/2023,Other,,1,32,Female,White,Unknown
2023-00081638,12/3/2023,Reporting Person,,1,25,Female,White,Non Hispanic
2023-90000589,12/2/2023,Victim,Individual,1,25,Male,White,Non Hispanic
2023-00081463,12/2/2023,Victim,Individual,1,25,Male,White,Non Hispanic
2023-00081700,12/3/2023,Other,,2,32,Female,Black,Non Hispanic
2023-00079305,11/23/2023,Reporting Person,,1,20,Male,White,Unknown
2023-00081107,12/1/2023,Victim,Individual,1,25,Male,White,Non Hispanic
2023-00080983,11/30/2023,Reporting Person,,1,28,Female,Black,Unknown
2023-00080777,11/29/2023,Suspect,Warrant Request,1,27,Male,White,Non Hispanic
2023-00081014,11/30/2023,Suspect,Protective Custody (Institutional),1,19,Female,Black,Non Hispanic
2023-00080640,11/29/2023,Suspect,Suspect (Known or Unknown),1,20,Male,Black,Unknown
2023-00082549,12/7/2023,Victim,Individual,1,33,Female,White,Unknown
2023-00080640,11/29/2023,Suspect,Suspect (Known or Unknown),4,19,Male,Black,Unknown
2023-00080653,11/29/2023,Suspect,Arrestee,1,21,Male,White,Unknown
2023-00078840,11/21/2023,Reporting Person,,1,53,Male,White,Unknown
2023-00076690,11/13/2023,Victim,Individual,1,57,Male,White,Unknown
2023-00078548,11/20/2023,Suspect,Arrestee,2,55,Male,White,Unknown
2023-00080610,11/29/2023,Suspect,Suspect (Known or Unknown),3,75,Male,Unknown,Unknown
2023-00080610,11/29/2023,Suspect,Suspect (Known or Unknown),1,44,Male,Unknown,Unknown
2023-00077437,11/15/2023,Victim,Individual,1,31,Male,White,Unknown
2023-00080360,11/28/2023,Victim,Individual,2,71,Female,White,Unknown
2023-00080174,11/27/2023,Suspect,Suspect (Known or Unknown),1,23,Male,White,Non Hispanic
2023-00080047,11/27/2023,Other,,1,21,Female,Black,Unknown
2023-00080047,11/27/2023,Victim,Individual,1,21,Female,White,Unknown
2023-00080299,11/28/2023,Suspect,Arrestee,1,31,Female,White,Non Hispanic
2023-00080021,11/27/2023,Suspect,Suspect (Known or Unknown),2,62,Male,White,Non Hispanic
2023-00081580,12/3/2023,Suspect,Arrestee,1,23,Male,White,Unknown
2023-00086388,12/23/2023,Suspect,Arrestee,1,56,Male,White,Non Hispanic
2023-00081665,12/3/2023,Suspect,Arrestee,1,56,Male,White,Non Hispanic
2023-00079127,11/22/2023,Other,,2,20,Male,White,Non Hispanic
2023-00079127,11/22/2023,Other,,1,32,Female,White,Non Hispanic
