TicketDatetime,TicketNumber,TicketType,Statute,Description,Sex,Race,Ethnicity,Age,LocNumber,LocPrefix,LocStreet,LocType,LocSuffix,XLocPrefix,XLocStreet,XLocType,XLocSuffix,PersonnelRace,PersonnelSex,PersonnelAge,PersonnelYears,PersonnelEthnicity
12/14/2021 18:50:00,W251652,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,28,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,24,0,Hispanic
12/14/2021 18:50:00,W251653,Warning,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,28,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,24,0,Hispanic
12/14/2021 18:40:00,W251651,Warning,M20-1001,EXC SPEEDING,Male,White,,20,,,SHORELINE,DR,,E,STATE HWY 9,HWY,,White,Male,24,0,Hispanic
12/08/2021 13:45:00,W253371,Warning,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,19,,,MCGEE,DR,,W,LINDSEY,ST,,White,Male,24,0,Hispanic
11/24/2021 11:35:00,W253364,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,62,,,12TH,AVE,SE,,TRIAD VILLAGE,DR,,White,Male,24,0,Hispanic
12/14/2021 20:05:00,W251655,Warning,M20-1001,EXC SPEEDING,Male,White,Unknown,21,500,E,STATE HWY 9,HWY,,,,,,White,Male,24,0,Hispanic
12/19/2021 14:15:00,W251656,Warning,M20-535,IMP LEFT TURN/OTHER,Male,White,Unknown,71,,,SANDPIPER,LN,,N,PORTER,AVE,,White,Male,25,0,Hispanic
12/19/2021 14:37:00,W251657,Warning,M20-602,IMP EQUIP/CARS,,,,31,,,MONNETT,AVE,,E,BOYD,ST,,White,Male,25,0,Hispanic
12/05/2021 13:38:00,658436,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,42,,,36TH,AVE,NW,W,TECUMSEH,RD,,White,Male,24,0,Hispanic
11/30/2021 09:32:00,W253368,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,80,318,W,MAIN,ST,,,,,,White,Male,24,0,Hispanic
11/30/2021 09:32:00,W253369,Warning,M20-540,FAIL TO SIGNAL,Male,White,Non Hispanic,80,318,W,MAIN,ST,,,,,,White,Male,24,0,Hispanic
11/17/2021 08:40:00,W253361,Warning,M20-602,IMP EQUIP/CARS,Female,White,Unknown,29,1655,,24TH,AVE,SE,,,,,White,Male,24,0,Hispanic
11/28/2021 09:15:00,658435,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,75,1193,W,BOYD,ST,,,,,,White,Male,24,0,Hispanic
11/22/2021 12:40:00,658433,Traffic,M20-511,IMP BACKING,Male,White,Unknown,57,210,S,JONES,AVE,,,,,,White,Male,24,0,Hispanic
11/21/2021 10:35:00,W253362,Warning,M20-540,FAIL TO SIGNAL,Female,White,Unknown,52,,E,ROBINSON,ST,,,ERIE,AVE,,White,Male,24,0,Hispanic
11/23/2021 09:14:00,658434,Traffic,M20-1110,DIS TRAF SIG/YELLOW,Male,White,Non Hispanic,42,,S,FINDLAY,AVE,,,ALAMEDA,ST,,White,Male,24,0,Hispanic
11/23/2021 09:14:00,W253363,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,42,,S,FINDLAY,AVE,,,ALAMEDA,ST,,White,Male,24,0,Hispanic
10/25/2021 01:00:00,W253352,Warning,M20-1001,EXC SPEEDING,Male,Black,Unknown,19,,,12TH,AVE,SE,E,LOUISIANA,ST,,White,Male,24,0,Hispanic
10/25/2021 03:50:00,W253353,Warning,M20-509,DR W/O LICENSE,Female,White,Non Hispanic,29,,,12TH,AVE,NE,E,MAIN,ST,,White,Male,24,0,Hispanic
10/22/2021 22:30:00,W253351,Warning,M20-602,IMP EQUIP/CARS,Male,White,Unknown,43,,,ALAMEDA,ST,,,VICKSBURG,AVE,,White,Male,24,0,Hispanic
11/11/2021 23:15:00,W253359,Warning,M20-510,IMP REGISTRATION,Male,Black,Non Hispanic,32,,,12TH,AVE,NE,E,ROBINSON,ST,,White,Male,24,0,Hispanic
11/11/2021 23:15:00,W253358,Warning,M20-1001,EXC SPEEDING,Male,Black,Non Hispanic,32,,,12TH,AVE,NE,E,ROBINSON,ST,,White,Male,24,0,Hispanic
11/11/2021 23:15:00,W253360,Warning,M20-509,DR W/O LICENSE,Male,Black,Non Hispanic,32,,,12TH,AVE,NE,E,ROBINSON,ST,,White,Male,24,0,Hispanic
11/11/2021 23:00:00,658430,Traffic,M20-1002,SPEEDING,Male,White,Unknown,19,,,24TH,AVE,SE,,ALAMEDA,ST,,White,Male,24,0,Hispanic
10/29/2021 21:35:00,W253355,Warning,M20-1001,EXC SPEEDING,Male,White,Unknown,39,,,24TH,AVE,SE,,TAHOE,DR,,White,Male,24,0,Hispanic
10/29/2021 21:50:00,W253356,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,18,,,E IMHOFF RD,,,,,,,White,Male,24,0,Hispanic
11/07/2021 21:50:00,W253357,Warning,M20-1001,EXC SPEEDING,Male,White,Unknown,19,,,24TH,AVE,SE,,ALAMEDA,ST,,White,Male,24,0,Hispanic
11/09/2021 11:06:00,657757,Traffic,M20-541,IMP U-TURN,Female,White,,63,1300,,24TH,AVE,NW,,,,,Black,Male,35,0,
11/10/2021 08:53:00,657758,Traffic,M20-1109,DIS TRAF SIG/RED,Female,White,Non Hispanic,62,,,36TH,AVE,NW,W,ROCK CREEK,RD,,Black,Male,35,0,
11/10/2021 11:24:00,W245156,Warning,M20-510,IMP REGISTRATION,Male,White,Unknown,58,,,36TH,AVE,NW,W,ROCK CREEK,RD,,Black,Male,35,0,
11/10/2021 11:58:00,W245157,Warning,M20-510,IMP REGISTRATION,Female,White,Unknown,25,,,24TH,AVE,NW,W,ROBINSON,ST,,Black,Male,35,0,
11/09/2021 11:18:00,W245155,Warning,M20-510,IMP REGISTRATION,,,,64,,N,PORTER,AVE,,E,HUGHBERT,ST,,Black,Male,35,0,
10/20/2021 10:49:00,W245151,Warning,M20-510,IMP REGISTRATION,Female,Black,Unknown,35,2200,W,LINDSEY,ST,,,,,,Black,Male,35,0,
11/15/2021 15:58:00,657759,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Male,White,Unknown,69,,,24TH,AVE,SW,W,STATE HWY 9,HWY,,Black,Male,35,0,
11/22/2021 21:00:00,657760,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,19,,W,LINDSEY,ST,,S,BERRY,RD,,Black,Male,35,0,
11/22/2021 14:58:00,657761,Traffic,M20-1001,EXC SPEEDING,,,,19,,W,LINDSEY,ST,,S,BERRY,RD,,Black,Male,35,0,
11/24/2021 18:18:00,657762,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Female,Unknown,Unknown,17,2900,W,MAIN,ST,,,,,,Black,Male,35,0,
11/28/2021 16:21:00,657763,Traffic,M20-515,WRONG WAY ON ONE WAY,Male,White,Unknown,87,,W,MAIN,ST,,N,UNIVERSITY,BLVD,,Black,Male,35,0,
12/01/2021 20:35:00,657765,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Female,White,,19,,W,LINDSEY,ST,,,ASP,AVE,,Black,Male,35,0,
12/01/2021 15:46:00,657764,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,18,,W,LINDSEY,ST,,S,PICKARD,AVE,,Black,Male,35,0,
11/30/2021 15:36:00,W245159,Warning,M20-510,IMP REGISTRATION,Male,Black,Unknown,24,900,N,FLOOD,AVE,,,,,,Black,Male,35,0,
12/18/2021 01:45:00,W245164,Warning,M20-602,IMP EQUIP/CARS,Female,White,,21,223,,MCCULLOUGH,ST,,,,,,Black,Male,35,0,
12/17/2021 23:59:00,W245160,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,18,2400,E,LINDSEY,ST,,,,,,Black,Male,35,0,
12/17/2021 22:49:00,W245161,Warning,M20-602,IMP EQUIP/CARS,Male,Black,Non Hispanic,25,,,DONNA,DR,,,DRAKE,DR,,Black,Male,35,0,
12/17/2021 23:08:00,W245162,Warning,M20-509,DR W/O LICENSE,Male,Black,Non Hispanic,25,,,TELLURIDE,LN,,,12TH,AVE,SE,Black,Male,35,0,
12/17/2021 23:08:00,W245163,Warning,M20-602,IMP EQUIP/CARS,Male,Black,Non Hispanic,25,,,TELLURIDE,LN,,,12TH,AVE,SE,Black,Male,35,0,
11/22/2021 21:00:00,W245158,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,19,,W,LINDSEY,ST,,S,BERRY,RD,,Black,Male,35,0,
12/24/2021 22:32:00,W245166,Warning,M20-535,IMP LEFT TURN/OTHER,Female,White,Unknown,28,,W,MAIN,ST,,,24TH,AVE,NW,Black,Male,35,0,
12/24/2021 23:14:00,W245167,Warning,M20-602,IMP EQUIP/CARS,Female,White,Non Hispanic,46,,,JENKINS,AVE,,E,LINDSEY,ST,,Black,Male,35,0,
12/23/2021 22:16:00,W245165,Warning,M20-602,IMP EQUIP/CARS,Male,American Indian or Alaskan Native,Non Hispanic,38,,,MURPHY,ST,,W,LINDSEY,ST,,Black,Male,35,0,
10/20/2021 10:49:00,657752,Traffic,M20-541,IMP U-TURN,Female,White,,18,2200,W,LINDSEY,ST,,,,,,Black,Male,35,0,
10/18/2021 07:57:00,657751,Traffic,M20-1103,DIS TRAF CONT DEV,Female,White,Unknown,39,,N,FLOOD,AVE,,W,ACRES,ST,,Black,Male,35,0,
10/25/2021 09:30:00,657753,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,66,5600,,60TH,AVE,NW,,,,,Black,Male,35,0,
10/25/2021 09:30:00,W245152,Warning,M20-510,IMP REGISTRATION,Male,White,Unknown,66,5600,,60TH,AVE,NW,,,,,Black,Male,35,0,
10/27/2021 08:14:00,657756,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Male,White,Hispanic,24,,,24TH,AVE,NW,W,MAIN,ST,,Black,Male,35,0,
10/27/2021 08:14:00,657755,Traffic,M20-509,DR W/O LICENSE,Male,White,Hispanic,24,,,24TH,AVE,NW,W,MAIN,ST,,Black,Male,35,0,
10/26/2021 11:33:00,657754,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Female,White,Unknown,57,100,S,PORTER,AVE,,,,,,Black,Male,35,0,
10/26/2021 11:33:00,W245153,Warning,M20-510,IMP REGISTRATION,Female,White,Unknown,57,100,S,PORTER,AVE,,,,,,Black,Male,35,0,
10/26/2021 11:33:00,W245154,Warning,M20-509,DR W/O LICENSE,Female,White,Unknown,57,100,S,PORTER,AVE,,,,,,Black,Male,35,0,
10/31/2021 20:20:00,658081,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,55,,,JENKINS,AVE,,E,STATE HWY 9,HWY,,American Indian or Alaskan Native,Male,42,0,
10/29/2021 15:20:00,658076,Traffic,M20-510,IMP REGISTRATION,Female,White,,23,,,12TH,AVE,NE,E,MAIN,ST,,American Indian or Alaskan Native,Male,42,0,
10/31/2021 14:45:00,658079,Traffic,M20-543,NO INSURANCE VERIF,Female,Black,,25,6400,E,STATE HWY 9,HWY,,,,,,American Indian or Alaskan Native,Male,42,0,
10/31/2021 15:30:00,658080,Traffic,M20-1001,EXC SPEEDING,Male,White,,40,6400,E,STATE HWY 9,HWY,,,,,,American Indian or Alaskan Native,Male,42,0,
10/31/2021 14:45:00,658077,Traffic,M20-510,IMP REGISTRATION,Female,Black,,25,6400,E,STATE HWY 9,HWY,,,,,,American Indian or Alaskan Native,Male,42,0,
12/28/2021 15:02:00,W253455,Warning,M20-510,IMP REGISTRATION,Male,White,Unknown,27,900,W,MAIN,ST,,,,,,American Indian or Alaskan Native,Male,42,0,
12/30/2021 13:50:00,W253457,Warning,M20-1001,EXC SPEEDING,Female,White,,40,1500,,24TH,AVE,NE,,,,,American Indian or Alaskan Native,Male,42,0,
12/30/2021 13:31:00,W253456,Warning,M20-1001,EXC SPEEDING,Male,White,,40,1800,,24TH,AVE,NE,,,,,American Indian or Alaskan Native,Male,42,0,
12/22/2021 07:50:00,W253454,Warning,M20-510,IMP REGISTRATION,Male,White,,20,200,S,PORTER,AVE,,,,,,American Indian or Alaskan Native,Male,42,0,
12/30/2021 09:30:00,658093,Traffic,M20-301,LEAVING THE SCENE,Female,White,Non Hispanic,26,,,1321 NEWBERRY RD,,,,,,,American Indian or Alaskan Native,Male,42,0,
12/30/2021 09:30:00,658092,Traffic,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,26,,,1321 NEWBERRY RD,,,,,,,American Indian or Alaskan Native,Male,42,0,
12/30/2021 09:30:00,658091,Traffic,M20-509C2,DUS,Female,White,Non Hispanic,26,,,1321 NEWBERRY RD,,,,,,,American Indian or Alaskan Native,Male,42,0,
12/30/2021 09:30:00,658090,Traffic,M20-502B,CARELESS DRIVING,Female,White,Non Hispanic,26,,,1321 NEWBERRY RD,,,,,,,American Indian or Alaskan Native,Male,42,0,
12/31/2021 09:00:00,658094,Traffic,M20-543,NO INSURANCE VERIF,Female,White,Unknown,52,,W,SYMMES,ST,,S,UNIVERSITY,BLVD,,American Indian or Alaskan Native,Male,42,0,
12/31/2021 09:00:00,W253459,Warning,M20-810,FAIL TO STOP,Female,White,Unknown,52,,W,SYMMES,ST,,S,UNIVERSITY,BLVD,,American Indian or Alaskan Native,Male,42,0,
12/07/2021 23:37:00,W245150,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,22,,,ASP,AVE,,W,BOYD,ST,,American Indian or Alaskan Native,Male,42,0,
12/16/2021 11:56:00,W253452,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,38,,N,FLOOD,AVE,,,24TH,AVE,NW,American Indian or Alaskan Native,Male,42,0,
12/16/2021 13:36:00,W253453,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,58,4000,,12TH,AVE,NW,,,,,American Indian or Alaskan Native,Male,42,0,
12/10/2021 00:49:00,W253451,Warning,M20-506,IMP LANE USE/DIVIDED,Male,White,Non Hispanic,21,2800,,CLASSEN,BLVD,,,,,,American Indian or Alaskan Native,Male,42,0,
12/31/2021 08:41:00,W253458,Warning,M20-810,FAIL TO STOP,Female,Unknown,Unknown,62,,S,UNIVERSITY,BLVD,,W,SYMMES,ST,,American Indian or Alaskan Native,Male,42,0,
12/17/2021 11:43:00,658088,Traffic,M20-529,IMP PASSING,Male,White,Unknown,60,2500,W,MAIN,ST,,,,,,American Indian or Alaskan Native,Male,42,0,
12/17/2021 08:00:00,658086,Traffic,M20-511,IMP BACKING,Female,White,Non Hispanic,42,824,S,FLOOD,AVE,,,,,,American Indian or Alaskan Native,Male,42,0,
12/16/2021 14:38:00,658085,Traffic,M20-608,SEATBELT VIOL,Male,White,,23,1100,,12TH,AVE,NE,,,,,American Indian or Alaskan Native,Male,42,0,
12/22/2021 09:25:00,658089,Traffic,M20-1106,DIS FLASHING LIGHTS,Male,White,Unknown,44,120,,12TH,AVE,SE,,,,,American Indian or Alaskan Native,Male,42,0,
12/10/2021 01:36:00,658084,Traffic,M20-1001,EXC SPEEDING,Male,Black,Non Hispanic,24,2054,E,STATE HWY 9,HWY,,,,,,American Indian or Alaskan Native,Male,42,0,
12/04/2021 08:17:00,W240980,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,39,1800,E,IMHOFF,RD,,,,,,American Indian or Alaskan Native,Male,42,0,
11/18/2021 23:55:00,W245134,Warning,M20-602,IMP EQUIP/CARS,Female,White,,45,,W,MAIN,ST,,S,FLOOD,AVE,,American Indian or Alaskan Native,Male,42,0,
11/18/2021 22:10:00,W245131,Warning,M20-534,IMP LEFT TURN/2WY RD,Male,Other,Hispanic,19,,,TRIAD VILLAGE,DR,,,12TH,AVE,SE,American Indian or Alaskan Native,Male,42,0,
11/18/2021 23:20:00,W245132,Warning,M20-602,IMP EQUIP/CARS,Male,White,,35,2664,,CLASSEN,BLVD,,,,,,American Indian or Alaskan Native,Male,42,0,
12/01/2021 11:05:00,W245143,Warning,M20-602,IMP EQUIP/CARS,Female,Unknown,Unknown,27,,,119 W BOYD ST,,,,,,,American Indian or Alaskan Native,Male,42,0,
11/30/2021 23:00:00,W245140,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,28,400,,24TH,AVE,SW,,,,,American Indian or Alaskan Native,Male,42,0,
12/01/2021 03:54:00,W245141,Warning,M20-510,IMP REGISTRATION,Male,White,,49,,,NAPOLI,CT,,N,PORTER,AVE,,American Indian or Alaskan Native,Male,42,0,
12/01/2021 03:54:00,W245142,Warning,M20-810,FAIL TO STOP,Male,White,,49,,,NAPOLI,CT,,N,PORTER,AVE,,American Indian or Alaskan Native,Male,42,0,
12/02/2021 22:50:00,W245144,Warning,M20-810,FAIL TO STOP,Male,White,,43,,,ALAMEDA,ST,,,CLASSEN,BLVD,,American Indian or Alaskan Native,Male,42,0,
12/02/2021 22:50:00,W245145,Warning,M20-534,IMP LEFT TURN/2WY RD,Male,White,,43,,,ALAMEDA,ST,,,CLASSEN,BLVD,,American Indian or Alaskan Native,Male,42,0,
12/03/2021 00:01:00,W245146,Warning,M20-535,IMP LEFT TURN/OTHER,Male,White,Unknown,19,,,ASP,AVE,,W,DUFFY,ST,,American Indian or Alaskan Native,Male,42,0,
12/03/2021 00:07:00,W245147,Warning,M20-602,IMP EQUIP/CARS,Male,White,Unknown,19,,,ASP,AVE,,W,DUFFY,ST,,American Indian or Alaskan Native,Male,42,0,
12/03/2021 00:07:00,W245148,Warning,M20-510,IMP REGISTRATION,Male,White,Unknown,19,,,ASP,AVE,,W,DUFFY,ST,,American Indian or Alaskan Native,Male,42,0,
12/02/2021 22:20:00,658083,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,48,986,E,MAIN,ST,,,,,,American Indian or Alaskan Native,Male,42,0,
11/25/2021 22:30:00,W245137,Warning,M20-536,IMP RIGHT TURN,Female,American Indian or Alaskan Native,,21,,,12TH,AVE,SE,,TRIAD VILLAGE,DR,,American Indian or Alaskan Native,Male,42,0,
11/25/2021 22:30:00,W245138,Warning,M20-543,NO INSURANCE VERIF,Female,American Indian or Alaskan Native,,21,,,12TH,AVE,SE,,TRIAD VILLAGE,DR,,American Indian or Alaskan Native,Male,42,0,
10/21/2021 14:02:00,W245126,Warning,M20-510,IMP REGISTRATION,Male,White,Unknown,58,487,,24TH,AVE,NW,,,,,American Indian or Alaskan Native,Male,42,0,
10/22/2021 13:20:00,W245127,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,38,919,,BEAUMONT,SQ,,,,,,American Indian or Alaskan Native,Male,42,0,
10/22/2021 15:03:00,W245128,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,35,2380,E,LINDSEY,ST,,,,,,American Indian or Alaskan Native,Male,42,0,
11/04/2021 16:22:00,W245129,Warning,M20-510,IMP REGISTRATION,Female,White,Unknown,24,,,12TH AVE NE/LINDSEY,,,,,,,American Indian or Alaskan Native,Male,42,0,
11/05/2021 18:34:00,W245130,Warning,M20-510,IMP REGISTRATION,Male,White,Unknown,20,486,,12TH,AVE,SE,,,,,American Indian or Alaskan Native,Male,42,0,
11/13/2021 22:35:00,65501,Traffic,M20-1001,EXC SPEEDING,Male,Unknown,Unknown,20,3001,,OAK TREE,AVE,,,,,,White,Male,34,0,Non Hispanic
11/15/2021 21:58:00,W240892,Warning,M20-602,IMP EQUIP/CARS,Male,Asian,Unknown,21,2200,,CLASSEN,BLVD,,,,,,White,Male,34,0,Non Hispanic
11/29/2021 22:24:00,E0063872,Warning,M20-502A,FAIL DEV TIME/ATTEN,Male,White,Unknown,46,,,24TH,AVE,SE,,BEAUMONT,DR,,White,Male,34,0,Non Hispanic
11/29/2021 23:24:00,E0063873,Warning,M20-602,IMP EQUIP/CARS,,,,21,,E,LINDSEY,ST,,,BILOXI,DR,,White,Male,34,0,Non Hispanic
12/19/2021 03:35:00,655021,Traffic,M20-508,FOLLOWING TOO CLOSE,Female,White,,27,,S,STEWART,AVE,,E,SYMMES,ST,,White,Male,34,0,Non Hispanic
11/30/2021 23:02:00,655022,Traffic,M20-810,FAIL TO STOP,Female,White,Non Hispanic,66,,,ALAMEDA,ST,,,48TH,AVE,SE,White,Male,34,0,Non Hispanic
07/27/2021 01:29:00,W240883,Warning,,,Female,White,,29,,E,ROBINSON,ST,,N,PORTER,AVE,,White,Male,34,0,Non Hispanic
10/24/2021 20:22:00,655018,Traffic,M20-537,FTY - LEFT TURN,Male,White,Non Hispanic,45,,E,ROBINSON,ST,,N,PORTER,AVE,,White,Male,34,0,Non Hispanic
10/24/2021 22:20:00,655017,Traffic,M20-509C1,DUR,Female,Black,Non Hispanic,23,,E,ROBINSON,ST,,N,PORTER,AVE,,White,Male,34,0,Non Hispanic
10/16/2021 21:54:00,W240891,Warning,M20-602,IMP EQUIP/CARS,Female,White,,65,168,S,WEBSTER,AVE,,,,,,White,Male,34,0,Non Hispanic
10/12/2021 22:17:00,655016,Traffic,M20-510,IMP REGISTRATION,Male,White,,27,,E,ROBINSON,ST,,,24TH,AVE,NE,White,Male,34,0,Non Hispanic
09/28/2021 06:40:00,W240890,Warning,J15-602,JV MOLESTING PROP,Male,White,,19,,E,DUFFY,ST,,,CLASSEN,BLVD,,White,Male,34,0,Non Hispanic
09/11/2021 22:57:00,655015,Traffic,M20-509C2,DUS,Female,White,Non Hispanic,40,,E,LINDSEY,ST,,,CLASSEN,BLVD,,White,Male,34,0,Non Hispanic
09/06/2021 00:25:00,W240887,Warning,M20-602,IMP EQUIP/CARS,Male,White,,48,,,24TH,AVE,SW,W,BROOKS,ST,,White,Male,34,0,Non Hispanic
09/13/2021 22:45:00,W240888,Warning,M20-602,IMP EQUIP/CARS,Male,Black,,18,,,ALAMEDA,ST,,,ANDOVER,DR,,White,Male,34,0,Non Hispanic
09/26/2021 02:40:00,W240889,Warning,M20-502A,FAIL DEV TIME/ATTEN,Male,White,,21,,,CLASSEN,BLVD,,,ALAMEDA,ST,,White,Male,34,0,Non Hispanic
06/12/2021 23:45:00,W240878,Warning,M20-602,IMP EQUIP/CARS,Female,White,Non Hispanic,39,,,24TH,AVE,NW,W,ROBINSON,ST,,White,Male,34,0,Non Hispanic
06/14/2021 22:55:00,W240879,Warning,M20-602,IMP EQUIP/CARS,Female,White,,29,,,24TH,AVE,SE,,ALAMEDA,ST,,White,Male,34,0,Non Hispanic
06/01/2021 21:35:00,w240877,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,42,,,VICKSBURG,AVE,,,ALAMEDA,ST,,White,Male,34,0,Non Hispanic
06/15/2021 21:40:00,W240880,Warning,M20-510,IMP REGISTRATION,Male,Black,Non Hispanic,23,,,JENKINS,AVE,,E,CONSTITUTION,ST,,White,Male,34,0,Non Hispanic
03/29/2021 14:17:00,627599,Traffic,M20-1002,SPEEDING,Male,White,,25,900,,24TH,AVE,SE,,,,,White,Male,33,0,Non Hispanic
03/29/2021 14:03:00,627598,Traffic,M20-1002,SPEEDING,Male,White,Hispanic,37,600,,24TH,AVE,SE,,,,,White,Male,33,0,Non Hispanic
03/29/2021 15:04:00,627600,Traffic,M20-1109,DIS TRAF SIG/RED,Male,White,,21,,,CLASSEN,BLVD,,E,BROOKS,ST,,White,Male,33,0,Non Hispanic
07/06/2021 03:21:00,655011,Traffic,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,37,,,12TH,AVE,NE,E,ROBINSON,ST,,White,Male,34,0,Non Hispanic
07/11/2021 21:45:00,W240881,Warning,M20-602,IMP EQUIP/CARS,Female,White,,48,,N,PETERS,AVE,,E,ROBINSON,ST,,White,Male,34,0,Non Hispanic
07/14/2021 01:00:00,W240882,Warning,M20-602,IMP EQUIP/CARS,Male,White,,19,,,CLASSEN,BLVD,,E,BROOKS,ST,,White,Male,34,0,Non Hispanic
07/26/2021 21:17:00,655013,Traffic,M20-537,FTY - LEFT TURN,Female,Black,Unknown,24,,E,LINDSEY,ST,,,12TH,AVE,SE,White,Male,34,0,Non Hispanic
08/16/2021 00:08:00,655014,Traffic,M20-509,DR W/O LICENSE,Female,White,Unknown,47,,,24TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,34,0,Non Hispanic
08/22/2021 00:40:00,W240885,Warning,M20-602,IMP EQUIP/CARS,Male,Asian,,18,,,CLASSEN,BLVD,,E,CONSTITUTION,ST,,White,Male,34,0,Non Hispanic
08/22/2021 01:56:00,W240886,Warning,M20-602,IMP EQUIP/CARS,Female,Black,,21,,,JENKINS,AVE,,E,BOYD,ST,,White,Male,34,0,Non Hispanic
08/21/2021 21:37:00,W240884,Warning,M20-602,IMP EQUIP/CARS,Male,White,,24,,,12TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,34,0,Non Hispanic
05/17/2021 21:45:00,W252347,Warning,M20-509A,DR W/O DL IN POSSESSION,Male,White,,35,,,ALAMEDA,ST,,,SHILOH,DR,,White,Male,34,0,Non Hispanic
05/24/2021 22:45:00,W252348,Warning,M20-602,IMP EQUIP/CARS,Female,White,,30,,,24TH,AVE,SE,E,LINDSEY,ST,,White,Male,34,0,Non Hispanic
05/31/2021 22:05:00,W252350,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,35,,N,UNIVERSITY,BLVD,,W,MAIN,ST,,White,Male,34,0,Non Hispanic
05/30/2021 01:10:00,W252349,Warning,M20-602,IMP EQUIP/CARS,Male,White,Unknown,43,,,48TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,34,0,Non Hispanic
05/04/2021 22:10:00,W2537,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,26,2000,W,LINDSEY,ST,,,,,,White,Male,34,0,Non Hispanic
05/07/2021 01:40:00,W252338,Warning,M20-1103,DIS TRAF CONT DEV,Male,White,,19,,S,UNIVERSITY,BLVD,,W,BOYD,ST,,White,Male,34,0,Non Hispanic
05/07/2021 23:30:00,W252340,Warning,M20-502A,FAIL DEV TIME/ATTEN,Male,Asian,,24,,,ASP,AVE,,W,LINDSEY,ST,,White,Male,34,0,Non Hispanic
05/07/2021 23:50:00,W252341,Warning,M20-602,IMP EQUIP/CARS,Female,White,,16,,N,PORTER,AVE,,E,ROBINSON,ST,,White,Male,34,0,Non Hispanic
05/08/2021 00:20:00,W252342,Warning,M20-602,IMP EQUIP/CARS,Female,White,Non Hispanic,32,,,24TH,AVE,NE,E,ROBINSON,ST,,White,Male,34,0,Non Hispanic
05/08/2021 00:30:00,W252343,Warning,M20-602,IMP EQUIP/CARS,Male,Unknown,Non Hispanic,17,,,24TH AVE NE / NORTHCLIFF AVE,,,,,,,White,Male,34,0,Non Hispanic
05/12/2021 00:30:00,W252345,Warning,M20-602,IMP EQUIP/CARS,Female,Black,,20,,,ASP,AVE,,W,BOYD,ST,,White,Male,34,0,Non Hispanic
05/12/2021 00:15:00,W252344,Warning,M20-1103,DIS TRAF CONT DEV,Male,Black,,22,,,ASP,AVE,,W,BOYD,ST,,White,Male,34,0,Non Hispanic
05/13/2021 21:40:00,W252346,Warning,M20-510,IMP REGISTRATION,Male,White,Unknown,26,,W,LINDSEY,ST,,,ELM,AVE,,White,Male,34,0,Non Hispanic
04/20/2021 13:20:00,W252333,Warning,M20-508,FOLLOWING TOO CLOSE,Female,White,Unknown,30,,,12TH,AVE,NE,,ALAMEDA,ST,,White,Male,33,0,Non Hispanic
04/21/2021 20:05:00,W252334,Warning,M20-502A,FAIL DEV TIME/ATTEN,Female,White,Non Hispanic,19,,E,LINDSEY,ST,,,12TH,AVE,SE,White,Male,33,0,Non Hispanic
04/30/2021 21:50:00,W252335,Warning,M20-602,IMP EQUIP/CARS,,,,21,,E,LINDSEY,ST,,,24TH,AVE,SE,White,Male,34,0,Non Hispanic
