TicketDatetime,TicketNumber,TicketType,Statute,Description,Sex,Race,Ethnicity,Age,LocNumber,LocPrefix,LocStreet,LocType,LocSuffix,XLocPrefix,XLocStreet,XLocType,XLocSuffix,PersonnelRace,PersonnelSex,PersonnelAge,PersonnelYears,PersonnelEthnicity
05/22/2020 12:28:00,653979,Traffic,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,17,,N,PORTER,AVE,,E,ROBINSON,ST,,White,Male,21,0,Non Hispanic
05/27/2020 01:42:00,653980,Traffic,M20-510,IMP REGISTRATION,Female,White,Unknown,45,,S,LAHOMA,AVE,,W,SYMMES,ST,,White,Male,21,0,Non Hispanic
05/26/2020 22:47:00,W236349,Warning,M20-602,IMP EQUIP/CARS,Female,White,Non Hispanic,22,,W,STATE HWY 9,HWY,,,MCGEE,DR,,White,Male,21,0,Non Hispanic
05/27/2020 09:06:00,W236350,Warning,M20-540A,FAIL TO SIGNAL - BICYCLE,Male,White,Unknown,35,,E,MAIN,ST,,N,PORTER,AVE,,White,Male,21,0,Non Hispanic
05/28/2020 22:02:00,W236335,Warning,M20-540A,FAIL TO SIGNAL - BICYCLE,Male,White,Non Hispanic,41,,,JENKINS,AVE,,W,BOYD,ST,,White,Male,21,0,Non Hispanic
06/02/2020 19:38:00,W236337,Warning,M20-1109,DIS TRAF SIG/RED,Female,White,Unknown,47,,,ALAMEDA,ST,,,12TH,AVE,NE,White,Male,21,0,Non Hispanic
06/02/2020 02:26:00,W236336,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,20,500,W,BOYD,ST,,,,,,White,Male,21,0,Non Hispanic
06/18/2020 05:54:00,W236341,Warning,M20-1001,EXC SPEEDING,Male,White,,31,4800,E,STATE HWY 9,HWY,,,,,,White,Male,21,0,Non Hispanic
06/18/2020 05:39:00,W236340,Warning,M20-1001,EXC SPEEDING,Male,White,Unknown,64,3600,E,STATE HWY 9,HWY,,,,,,White,Male,21,0,Non Hispanic
06/23/2020 02:01:00,E0059977,Warning,M20-602,IMP EQUIP/CARS,Male,Unknown,Non Hispanic,23,200,W,HAYES,ST,,,,,,White,Male,21,0,Non Hispanic
06/23/2020 04:12:00,E0059978,Traffic,M20-1001,EXC SPEEDING,Male,White,,37,,N,INTERSTATE,DR,,W,TECUMSEH,RD,,White,Male,21,0,Non Hispanic
06/23/2020 05:22:00,E0059979,Traffic,M20-1001,EXC SPEEDING,Male,Black,Non Hispanic,42,,N,FLOOD,AVE,,,LEXINGTON,AVE,,White,Male,21,0,Non Hispanic
06/24/2020 20:38:00,E0054818,Warning,M20-520,IMP LANE USE,Male,White,Unknown,25,,,LINDSEY ST / ALAMEDA,,,,,,,White,Male,21,0,Non Hispanic
06/25/2020 23:25:00,E0054819,Warning,M20-602,IMP EQUIP/CARS,,,,20,2400,,TEE,CIR,,,,,,White,Male,21,0,Non Hispanic
06/26/2020 01:13:00,E0054820,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,20,,N,FLOOD,AVE,,,LEXINGTON,AVE,,White,Male,21,0,Non Hispanic
07/01/2020 00:47:00,E0063730,Warning,M20-510,IMP REGISTRATION,Male,White,,23,,,ROBINSON / JONES,,,,,,,White,Male,21,0,Non Hispanic
07/01/2020 03:09:00,E0063731,Traffic,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,46,,W,TECUMSEH,RD,,N,INTERSTATE,DR,,White,Male,21,0,Non Hispanic
07/05/2020 05:17:00,E0059991,Warning,M20-602,IMP EQUIP/CARS,Female,White,Non Hispanic,37,,W,LINDSEY,ST,,,24TH,AVE,SW,White,Male,21,0,Non Hispanic
07/05/2020 05:17:00,E0059992,Traffic,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,37,,W,LINDSEY,ST,,,24TH,AVE,SW,White,Male,21,0,Non Hispanic
06/15/2020 21:58:00,653981,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,16,,N,FLOOD,AVE,,,LEXINGTON,AVE,,White,Male,21,0,Non Hispanic
07/11/2020 02:26:00,E0059998,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,20,,W,STATE HWY 9,HWY,,,CHAUTAUQUA,AVE,,White,Male,21,0,Non Hispanic
07/30/2020 21:40:00,653986,Traffic,M20-543,NO INSURANCE VERIF,Male,Black,Non Hispanic,20,,N,FLOOD,AVE,,W,ROBINSON,ST,,White,Male,22,0,Non Hispanic
08/01/2020 03:06:00,E0062115,Traffic,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,39,,W,BOYD,ST,,,CHAUTAUQUA,AVE,,White,Male,22,0,Non Hispanic
08/01/2020 03:06:00,E0062116,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,39,,W,BOYD,ST,,,CHAUTAUQUA,AVE,,White,Male,22,0,Non Hispanic
08/01/2020 06:42:00,E0062117,Warning,M20-510,IMP REGISTRATION,Male,White,,42,,,24TH,AVE,SW,W,LINDSEY,ST,,White,Male,22,0,Non Hispanic
08/01/2020 06:42:00,E0062118,Traffic,M20-543,NO INSURANCE VERIF,Male,White,,42,,,24TH,AVE,SW,W,LINDSEY,ST,,White,Male,22,0,Non Hispanic
07/17/2020 06:11:00,E0071007,Warning,M20-811,FAIL TO SIG/STOP,Male,White,Non Hispanic,61,,,12TH,AVE,SE,,OAK TREE,AVE,,White,Male,21,0,Non Hispanic
07/26/2020 22:05:00,E0063263,Warning,M20-602,IMP EQUIP/CARS,Male,Unknown,,31,,,24TH,AVE,NW,W,ROCK CREEK,RD,,White,Male,22,0,Non Hispanic
07/26/2020 23:25:00,E0063264,Warning,M20-602,IMP EQUIP/CARS,,,,18,,W,LINDSEY,ST,,,24TH,AVE,SW,White,Male,22,0,Non Hispanic
08/17/2020 00:51:00,E0063265,Traffic,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,46,,,MAIN / MERCEDES,,,,,,,White,Male,22,0,Non Hispanic
08/21/2020 01:41:00,E0060343,Traffic,M20-510,IMP REGISTRATION,Male,White,Unknown,65,,,24TH,AVE,SW,W,LINDSEY,ST,,White,Male,22,1,Non Hispanic
08/21/2020 05:41:00,E0060344,Warning,M20-540,FAIL TO SIGNAL,Male,White,Unknown,59,,W,INDIAN HILLS,RD,,,36TH,AVE,NW,White,Male,22,1,Non Hispanic
08/22/2020 03:29:00,E0060345,Warning,M20-510,IMP REGISTRATION,Male,Other,Non Hispanic,48,,W,MAIN,ST,,N,LAHOMA,AVE,,White,Male,22,1,Non Hispanic
08/15/2020 23:15:00,653988,Traffic,M20-509C2,DUS,Male,Black,Non Hispanic,50,,W,MAIN,ST,,,HAL MULDROW,DR,,White,Male,22,0,Non Hispanic
08/23/2020 02:26:00,E0060346,Traffic,M20-1001,EXC SPEEDING,Male,Unknown,,22,,,I-35 SB / TECUMSEH RD,,,,,,,White,Male,22,1,Non Hispanic
08/23/2020 02:26:00,E0060347,Traffic,M20-543,NO INSURANCE VERIF,Male,Unknown,,22,,,I-35 SB / TECUMSEH RD,,,,,,,White,Male,22,1,Non Hispanic
08/15/2020 23:15:00,653987,Traffic,M20-809,FAIL TO YIELD,Male,Black,Non Hispanic,50,,W,MAIN,ST,,,HAL MULDROW,DR,,White,Male,22,0,Non Hispanic
08/28/2020 04:51:00,E0060348,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,50,,W,LINDSEY,ST,,,24TH,AVE,SW,White,Male,22,1,Non Hispanic
08/28/2020 04:51:00,E0060349,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,50,,W,LINDSEY,ST,,,24TH,AVE,SW,White,Male,22,1,Non Hispanic
08/30/2020 02:59:00,E0060350,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,45,,,24TH,AVE,SW,W,LINDSEY,ST,,White,Male,22,1,Non Hispanic
08/30/2020 23:37:00,E0060351,Traffic,M20-1001,EXC SPEEDING,Male,White,,29,,,I35_SB / ROCK CREEK RD,,,,,,,White,Male,22,1,Non Hispanic
09/05/2020 00:49:00,E0060354,Traffic,M20-1001,EXC SPEEDING,,,,25,,,I-35 NB / ROCK CREEK RD,,,,,,,White,Male,22,1,Non Hispanic
09/05/2020 01:26:00,E0060355,Warning,M20-602,IMP EQUIP/CARS,Male,White,,65,,,36TH,AVE,NW,W,ROBINSON,ST,,White,Male,22,1,Non Hispanic
09/05/2020 01:26:00,E0060356,Warning,M20-535,IMP LEFT TURN/OTHER,Male,White,,65,,,36TH,AVE,NW,W,ROBINSON,ST,,White,Male,22,1,Non Hispanic
09/05/2020 02:18:00,E0060357,Traffic,M20-1002,SPEEDING,,,,23,,,I-35 NB / ROCK CREEK RD,,,,,,,White,Male,22,1,Non Hispanic
09/05/2020 03:35:00,E0060358,Traffic,M20-509,DR W/O LICENSE,Male,White,,28,,W,ROCK CREEK,RD,,,BISHOPS,DR,,White,Male,22,1,Non Hispanic
09/05/2020 03:35:00,E0060359,Warning,M20-540,FAIL TO SIGNAL,Male,White,,28,,W,ROCK CREEK,RD,,,BISHOPS,DR,,White,Male,22,1,Non Hispanic
09/05/2020 08:50:00,656562,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,40,500,E,STATE HWY 9,HWY,,,,,,White,Male,40,1,Hispanic
08/25/2020 10:37:00,656561,Traffic,M20-538,IMP LANE CHANGE,Male,Asian,Non Hispanic,30,,N,SANTA FE,AVE,,W,MAIN,ST,,White,Male,40,1,Hispanic
08/23/2020 17:40:00,W240311,Warning,M20-510,IMP REGISTRATION,Female,Black,Non Hispanic,33,,,JENKINS,AVE,,W,STATE HWY 9,HWY,,White,Male,40,1,Hispanic
08/25/2020 07:19:00,656560,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Female,White,Non Hispanic,22,,N,INTERSTATE,DR,,,BROCE,DR,,White,Male,40,1,Hispanic
08/22/2020 18:05:00,655972,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,48,500,E,STATE HWY 9,HWY,,,,,,White,Male,40,1,Hispanic
08/23/2020 17:54:00,656558,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,37,500,E,STATE HWY 9,HWY,,,,,,White,Male,40,1,Hispanic
08/23/2020 10:40:00,656551,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,30,300,E,ROCK CREEK,RD,,,,,,White,Male,40,1,Hispanic
08/23/2020 17:07:00,656556,Traffic,M20-1001,EXC SPEEDING,Male,Unknown,Unknown,53,500,E,STATE HWY 9,HWY,,,,,,White,Male,40,1,Hispanic
08/22/2020 12:50:00,655971,Traffic,M20-1001,EXC SPEEDING,Male,Asian,Non Hispanic,24,500,E,STATE HWY 9,HWY,,,,,,White,Male,40,1,Hispanic
08/23/2020 10:10:00,655975,Traffic,M20-1001,EXC SPEEDING,,,,22,300,E,ROCK CREEK,RD,,,,,,White,Male,40,1,Hispanic
08/23/2020 09:47:00,655974,Traffic,M20-1001,EXC SPEEDING,Male,Black,Non Hispanic,61,300,E,ROCK CREEK,RD,,,,,,White,Male,40,1,Hispanic
05/05/2020 19:53:00,W238326,Warning,M20-608,SEATBELT VIOL,Male,Black,Non Hispanic,33,,,24TH,AVE,NW,W,ROBINSON,ST,,White,Male,39,0,Hispanic
08/22/2020 16:43:00,W240308,Warning,M20-510,IMP REGISTRATION,Male,Black,,22,500,E,STATE HWY 9,HWY,,,,,,White,Male,40,1,Hispanic
08/22/2020 17:05:00,W240309,Warning,M20-1001,EXC SPEEDING,Male,White,,42,500,E,STATE HWY 9,HWY,,,,,,White,Male,40,1,Hispanic
08/22/2020 18:05:00,W240310,Warning,M20-540,FAIL TO SIGNAL,Male,White,Non Hispanic,48,500,E,STATE HWY 9,HWY,,,,,,White,Male,40,1,Hispanic
08/23/2020 16:30:00,656554,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,21,500,E,STATE HWY 9,HWY,,,,,,White,Male,40,1,Hispanic
08/23/2020 09:35:00,655973,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,48,300,E,ROCK CREEK,RD,,,,,,White,Male,40,1,Hispanic
08/23/2020 17:30:00,656557,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,52,500,E,STATE HWY 9,HWY,,,,,,White,Male,40,1,Hispanic
08/22/2020 17:30:00,655970,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,42,500,E,STATE HWY 9,HWY,,,,,,White,Male,40,1,Hispanic
08/23/2020 16:45:00,656555,Traffic,M20-1001,EXC SPEEDING,Male,Black,Non Hispanic,23,500,E,STATE HWY 9,HWY,,,,,,White,Male,40,1,Hispanic
08/23/2020 10:55:00,656552,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,29,300,E,ROCK CREEK,RD,,,,,,White,Male,40,1,Hispanic
08/23/2020 06:07:00,656559,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,26,500,E,STATE HWY 9,HWY,,,,,,White,Male,40,1,Hispanic
08/17/2020 08:50:00,W240307,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,20,500,W,MAIN,ST,,,,,,White,Male,40,0,Hispanic
08/18/2020 08:35:00,655962,Traffic,M20-1001,EXC SPEEDING,Male,White,Hispanic,21,300,E,ROCK CREEK,RD,,,,,,White,Male,40,0,Hispanic
08/18/2020 08:52:00,655963,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,63,300,E,ROCK CREEK,RD,,,,,,White,Male,40,0,Hispanic
08/18/2020 09:30:00,655965,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,26,300,E,ROCK CREEK,RD,,,,,,White,Male,40,0,Hispanic
08/18/2020 09:15:00,655964,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,78,300,E,ROCK CREEK,RD,,,,,,White,Male,40,0,Hispanic
08/17/2020 08:35:00,655961,Traffic,M20-1001,EXC SPEEDING,Female,American Indian or Alaskan Native,Non Hispanic,24,500,W,MAIN,ST,,,,,,White,Male,40,0,Hispanic
08/19/2020 10:33:00,655969,Traffic,M20-543,NO INSURANCE VERIF,Female,Black,Non Hispanic,41,,,CHAUTAUQUA,AVE,,W,LINDSEY,ST,,White,Male,40,1,Hispanic
08/19/2020 10:33:00,655967,Traffic,M20-1109,DIS TRAF SIG/RED,Female,Black,Non Hispanic,41,,,CHAUTAUQUA,AVE,,W,LINDSEY,ST,,White,Male,40,1,Hispanic
08/19/2020 10:33:00,655968,Traffic,M20-509C2,DUS,Female,Black,Non Hispanic,41,,,CHAUTAUQUA,AVE,,W,LINDSEY,ST,,White,Male,40,1,Hispanic
08/19/2020 07:42:00,655966,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,22,500,E,STATE HWY 9,HWY,,,,,,White,Male,40,1,Hispanic
08/10/2020 08:20:00,655957,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,36,5000,,60TH,AVE,NW,,,,,White,Male,39,0,Hispanic
08/11/2020 08:08:00,655959,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,30,560,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
08/11/2020 07:20:00,655958,Traffic,M20-1001,EXC SPEEDING,Male,White,Hispanic,39,500,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
08/12/2020 08:57:00,655960,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,16,5000,W,ROBINSON,ST,,,,,,White,Male,39,0,Hispanic
08/01/2020 07:22:00,656024,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,45,,W,STATE HWY 9,HWY,,S,BERRY,RD,,White,Male,39,0,Hispanic
08/02/2020 13:20:00,655953,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,21,500,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
08/02/2020 07:55:00,655951,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,18,500,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
08/02/2020 07:35:00,656025,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,21,500,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
08/02/2020 07:25:00,W240304,Warning,M20-1001,EXC SPEEDING,Male,White,,33,500,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
08/03/2020,W240306,Warning,M20-602,IMP EQUIP/CARS,Male,White,Unknown,51,3000,,CLASSEN,BLVD,,,,,,White,Male,39,0,Hispanic
08/04/2020 10:10:00,655956,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,48,500,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
08/04/2020 08:45:00,655955,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,45,500,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
08/04/2020 08:15:00,655954,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,32,500,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
07/26/2020 07:03:00,656019,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,59,500,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
07/26/2020 08:20:00,656020,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,35,500,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
07/26/2020 08:35:00,656021,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,59,500,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
07/25/2020 09:40:00,656018,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,36,500,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
07/27/2020 07:55:00,656023,Traffic,M20-511,IMP BACKING,Female,White,Non Hispanic,44,,,WESTPARK,DR,,,24TH,AVE,SW,White,Male,39,0,Hispanic
07/27/2020 07:55:00,656022,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,21,500,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
07/12/2020 08:50:00,656001,Traffic,M20-538,IMP LANE CHANGE,Male,White,Unknown,28,100,E,MAIN,ST,,,,,,White,Male,39,0,Hispanic
07/14/2020 08:00:00,656004,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,20,500,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
07/14/2020 08:18:00,656005,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,21,500,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
07/14/2020 09:15:00,656006,Traffic,M20-1001,EXC SPEEDING,Male,White,Hispanic,21,500,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
07/10/2020 00:16:00,W240301,Warning,M20-602,IMP EQUIP/CARS,Male,Black,Non Hispanic,27,,N,PORTER,AVE,,E,ROBINSON,ST,,White,Male,39,0,Hispanic
07/09/2020 11:10:00,W237675,Warning,M20-602,IMP EQUIP/CARS,Male,Black,Non Hispanic,68,,N,PORTER,AVE,,E,ROBINSON,ST,,White,Male,39,0,Hispanic
07/09/2020 20:18:00,W237674,Warning,M20-602,IMP EQUIP/CARS,Female,White,Non Hispanic,36,,,12TH,AVE,SE,E,LINDSEY,ST,,White,Male,39,0,Hispanic
07/06/2020,W237673,Warning,M20-602,IMP EQUIP/CARS,Male,Asian,Unknown,28,2500,,CLASSEN,BLVD,,,,,,White,Male,39,0,Hispanic
07/07/2020 02:10:00,653596,Traffic,M20-519,RECKLESS DRIVING,Male,White,Unknown,18,,,CHAUTAUQUA,AVE,,W,STATE HWY 9,HWY,,White,Male,39,0,Hispanic
07/07/2020 04:37:00,653597,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,34,500,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
07/07/2020 04:55:00,653598,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,61,500,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
07/07/2020 05:25:00,653599,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,22,500,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
07/08/2020 02:35:00,653600,Traffic,M20-810,FAIL TO STOP,Female,White,Unknown,29,,W,MAIN,ST,,,WILLOWAY,DR,,White,Male,39,0,Hispanic
07/18/2020 08:10:00,656008,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,41,500,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
07/18/2020 09:10:00,656009,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,22,500,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
07/18/2020 07:52:00,656007,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,30,500,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
07/19/2020 08:17:00,656010,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,20,500,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
07/19/2020 08:37:00,656012,Traffic,M20-543,NO INSURANCE VERIF,Female,White,Unknown,48,500,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
07/19/2020 08:37:00,656011,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,48,500,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
07/19/2020 11:08:00,656014,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,22,500,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
07/19/2020 08:58:00,656013,Traffic,M20-1001,EXC SPEEDING,Female,Unknown,Unknown,22,3700,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
07/19/2020 07:15:00,W240302,Warning,M20-602,IMP EQUIP/CARS,Female,White,,64,,W,MAIN,ST,,,24TH,AVE,NW,White,Male,39,0,Hispanic
07/20/2020 10:20:00,W240303,Warning,M20-535,IMP LEFT TURN/OTHER,Male,White,,53,,E,STATE HWY 9,HWY,,,12TH,AVE,SE,White,Male,39,0,Hispanic
07/20/2020 08:15:00,656015,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,19,500,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
07/20/2020 08:35:00,656016,Traffic,M20-1001,EXC SPEEDING,Female,Other,Non Hispanic,27,500,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
07/21/2020 08:05:00,656017,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,20,500,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
07/02/2020 00:30:00,W237672,Warning,M20-602,IMP EQUIP/CARS,Male,Unknown,Non Hispanic,21,,W,LINDSEY,ST,,,24TH,AVE,SW,White,Male,39,0,Hispanic
06/28/2020 11:15:00,W237671,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,51,200,E,MAIN,ST,,,,,,White,Male,39,0,Hispanic
06/24/2020 01:52:00,653593,Traffic,M20-1109,DIS TRAF SIG/RED,Male,White,Non Hispanic,18,,,24TH,AVE,SW,W,LINDSEY,ST,,White,Male,39,0,Hispanic
06/28/2020 11:47:00,653595,Traffic,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,23,,,MILLER,AVE,,,CLASSEN,BLVD,,White,Male,39,0,Hispanic
06/21/2020 23:12:00,E0059976,Warning,M20-602,IMP EQUIP/CARS,Female,White,Non Hispanic,25,,N,INTERSTATE,DR,,W,INDIAN HILLS,RD,,White,Male,39,0,Hispanic
05/28/2020 16:00:00,653587,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,21,600,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
05/28/2020 18:46:00,653588,Traffic,M20-508,FOLLOWING TOO CLOSE,Male,White,Non Hispanic,22,,W,STATE HWY 9,HWY,,,CHAUTAUQUA,AVE,,White,Male,39,0,Hispanic
05/28/2020 12:45:00,653586,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Unknown,35,300,N,INTERSTATE,DR,,,,,,White,Male,39,0,Hispanic
06/03/2020 12:05:00,653589,Traffic,M20-508,FOLLOWING TOO CLOSE,Female,White,Unknown,21,1200,W,LINDSEY,ST,,,,,,White,Male,39,0,Hispanic
06/04/2020 13:40:00,653590,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Unknown,29,1800,,STUBBEMAN,AVE,,,,,,White,Male,39,0,Hispanic
06/10/2020 04:55:00,653591,Traffic,M20-1109,DIS TRAF SIG/RED,Male,White,Unknown,33,,N,PORTER,AVE,,E,ROBINSON,ST,,White,Male,39,0,Hispanic
05/21/2020 12:52:00,654196,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,32,600,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
05/22/2020 15:31:00,653580,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,22,600,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
05/22/2020 18:49:00,653583,Traffic,M20-1001,EXC SPEEDING,Male,White,,68,600,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
05/19/2020 21:00:00,W237664,Warning,M20-602,IMP EQUIP/CARS,Female,White,Non Hispanic,25,,,ALAMEDA,ST,,,12TH,AVE,NE,White,Male,39,0,Hispanic
05/21/2020 16:12:00,653577,Traffic,M20-509C2,DUS,Male,White,Non Hispanic,21,600,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
05/21/2020 16:12:00,653576,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,21,600,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
05/21/2020 14:27:00,654198,Traffic,M20-1001,EXC SPEEDING,Female,Black,Unknown,22,600,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
05/21/2020 14:33:00,654199,Traffic,M20-508,FOLLOWING TOO CLOSE,Male,American Indian or Alaskan Native,Non Hispanic,20,,E,IMHOFF,RD,,,CLASSEN,BLVD,,White,Male,39,0,Hispanic
05/21/2020 13:31:00,654197,Traffic,M20-538,IMP LANE CHANGE,Male,White,Unknown,21,100,W,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
05/21/2020 15:55:00,654200,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,18,600,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
05/26/2020 20:10:00,653584,Traffic,M20-1001,EXC SPEEDING,Male,Black,Non Hispanic,39,600,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
05/26/2020 20:10:00,653585,Traffic,M20-509,DR W/O LICENSE,Male,Black,Non Hispanic,39,600,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
05/20/2020 20:09:00,654194,Traffic,M20-1002,SPEEDING,Male,White,Unknown,23,600,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
05/20/2020 20:09:00,654195,Traffic,M20-509C2,DUS,Male,White,Unknown,23,600,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
05/19/2020 19:31:00,654193,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,60,600,E,STATE HWY 9,HWY,,,,,,White,Male,39,0,Hispanic
05/20/2020 14:30:00,W237665,Warning,M20-502A,FAIL DEV TIME/ATTEN,Male,White,Unknown,23,,S,PORTER,AVE,,E,APACHE,ST,,White,Male,39,0,Hispanic
05/15/2020 12:28:00,W237663,Warning,M20-810,FAIL TO STOP,Male,White,Non Hispanic,49,,N,JAMES GARNER,AVE,,W,MAIN,ST,,White,Male,39,0,Hispanic
